page|133
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|(六)1|14,588,464,389.52|9,723,312,735.05
交易性金融资产|(六)2|4,826,193,896.30|4,362,692,217.12
衍生金融资产||2,271,973.16|380,777.69
应收账款|(六)3|3,936,156,908.98|3,193,188,485.27
应收款项融资|(六)4|52,984,556,339.76|31,445,748,809.31
预付款项|(六)5|570,917,965.02|441,162,238.54
其他应收款|(六)6|1,032,243,323.43|946,974,372.15
存货|(六)7|7,497,635,549.94|6,237,193,915.62
合同资产|(六)8|495,298,612.22|-
一年内到期的非流动资产|(六)10|1,884,739,784.73|807,562,885.35
其他流动资产|(六)9|11,580,488,006.85|11,343,946,670.26
流动资产合计||99,398,966,749.91|68,502,163,106.36
非流动资产：|||
债权投资||-|70,000,000.00
长期应收款|(六)10|2,445,172,072.69|1,295,037,499.26
长期股权投资|(六)11|8,415,182,722.15|3,112,651,355.60
其他权益工具投资||7,700,000.00|7,700,000.00
其他非流动金融资产||24,500,000.00|-
投资性房地产|(六)12|325,631,402.08|322,196,530.21
固定资产|(六)13|28,609,221,999.83|29,743,309,551.28
在建工程|(六)14|2,936,380,757.60|2,247,372,266.06
使用权资产|(六)15|238,889,308.01|100,421,181.38
无形资产|(六)16|5,543,378,486.80|4,710,234,725.81
开发支出|(六)17|3,723,471,858.34|2,188,699,764.12
长期待摊费用||178,097,492.31|112,345,772.69
递延所得税资产|(六)18|1,183,302,566.37|684,277,716.19
其他非流动资产||981,595,216.15|-
非流动资产合计||54,612,523,882.33|44,594,246,362.60
资产总计||154,011,490,632.24|113,096,409,468.96
page|134
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动负债：|||
短期借款|(六)19|7,901,303,207.55|1,180,470,655.50
衍生金融负债||4,879,853.91|-
应付票据|(六)20|16,656,076,418.02|10,020,895,844.52
应付账款|(六)21|33,185,058,889.00|25,439,536,613.98
合同负债|(六)22|8,027,932,832.07|4,603,831,957.67
应付职工薪酬|(六)23|2,530,652,915.21|2,094,259,980.68
应交税费|(六)24|2,785,790,936.60|1,511,983,833.95
其他应付款|(六)25|4,116,969,285.61|2,481,286,817.71
一年内到期的非流动负债|(六)26|891,934,592.35|3,179,995,453.40
其他流动负债|(六)27|5,065,113,514.41|4,087,539,918.81
流动负债合计||81,165,712,444.73|54,599,801,076.22
非流动负债：|||
长期借款|(六)19|10,777,205,207.80|1,205,655,653.71
租赁负债|(六)28|495,284,830.49|59,180,216.30
递延收益|(六)29|3,461,818,011.07|2,192,963,937.85
递延所得税负债|(六)18|543,719,984.62|489,414,659.97
长期应付职工薪酬||71,927,409.33|-
其他非流动负债||153,975,160.01|150,164,008.01
非流动负债合计||15,503,930,603.32|4,097,378,475.84
负债合计||96,669,643,048.05|58,697,179,552.06
股东权益：|||
股本|(六)30|9,175,953,300.00|9,127,269,000.00
资本公积|(六)31|1,779,310,235.25|1,411,251,654.42
减：库存股|(六)32|200,773,416.00|-
其他综合收益|(六)51|(582,862,109.97)|(240,814,343.11)
盈余公积|(六)33|6,175,434,747.88|5,755,670,511.31
未分配利润|(六)34|40,994,784,827.03|38,345,853,094.28
归属于母公司股东权益合计||57,341,847,584.19|54,399,229,916.90
少数股东权益||-|-
股东权益合计||57,341,847,584.19|54,399,229,916.90
负债和股东权益总计||154,011,490,632.24|113,096,409,468.96
