page|137
项目|附注|2020 年度|2019 年度
一、营业总收入||103,307,607,209.70|96,210,688,818.80
其中：营业收入|(六)35|103,307,607,209.70|95,108,078,639.52
利息收入||-|1,031,247,017.36
手续费及佣金收入||-|71,363,161.92
减：营业总成本||98,843,343,071.83|91,408,986,015.92
其中：营业成本|(六)35|85,530,963,755.03|79,684,487,295.85
利息支出||-|321,440,421.44
手续费及佣金支出||-|17,140,754.86
税金及附加|(六)36|3,191,876,087.50|3,168,603,013.96
销售费用|(六)37|4,103,386,826.19|3,896,669,879.09
管理费用|(六)38|2,552,674,590.65|1,955,453,366.52
研发费用||3,067,479,582.21|2,716,220,367.89
财务费用|(六)39|396,962,230.25|(351,029,083.69)
其中：利息费用||263,150,856.10|173,711,422.47
利息收入||666,060,792.21|350,419,202.56
加：其他收益|(六)40|886,632,430.18|542,696,952.66
投资收益|(六)41|956,385,050.56|15,505,068.58
其中：对合营企业的投资收益||911,946,308.20|303,706,938.37
公允价值变动收益(损失)|(六)42|165,208,627.09|(73,302,005.19)
信用减值损失|(六)43|(35,286,928.05)|(49,348,660.18)
资产减值损失|(六)44|(676,396,829.72)|(503,617,643.58)
资产处置收益(损失)|(六)45|(9,199,220.02)|43,207,041.88
二、营业利润||5,751,607,267.91|4,776,843,557.05
加：营业外收入|(六)46|493,871,760.52|342,124,331.71
减：营业外支出|(六)47|18,191,671.08|18,411,507.67
三、利润总额||6,227,287,357.35|5,100,556,381.09
减：所得税费用|(六)48|864,797,163.03|569,823,510.79
四、净利润|(六)49|5,362,490,194.32|4,530,732,870.30
(一)按经营持续性分类：|||
持续经营净利润||5,362,490,194.32|4,530,732,870.30
(二)按所有权归属分类：|||
1.归属于母公司股东的净利润||5,362,490,194.32|4,496,874,893.92
2.少数股东损益||-|33,857,976.38
五、其他综合收益的税后净额|(六)51|(342,047,766.86)|21,506,769.96
归属于母公司股东的其他综合收益的税后净额||(342,047,766.86)|21,506,769.96
以后不能重分类进损益的其他综合收益||(5,496,728.08)|-
重新计量设定受益计划净负债或净资产的变动||(5,496,728.08)|-
将重分类进损益的其他综合收益||(336,551,038.78)|21,506,769.96
外币财务报表折算差额||(230,155,017.40)|226,165,075.97
分类为以公允价值计量且其变动计入其他综合             收益的金融资产公允价值变动||(106,396,021.38)|(204,658,306.01)
归属于少数股东的其他综合收益的税后净额||-|-
六、综合收益总额||5,020,442,427.46|4,552,239,640.26
归属于母公司股东的综合收益总额||5,020,442,427.46|4,518,381,663.88
归属于少数股东的综合收益总额||-|33,857,976.38
七、每股收益：|||
(一)基本每股收益|(六)50|0.59|0.49
(二)稀释每股收益|(六)50|0.58|不适用
