page|77
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|257,732,636.16|261,736,336.88
结算备付金||
拆出资金||
交易性金融资产|388,171,741.12|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|22,493,612.55|7,118,032.40
应收账款|1,060,492,625.19|1,070,972,607.42
应收款项融资|3,367,582.70|
预付款项|90,551,990.15|158,998,742.79
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|86,888,175.08|71,147,675.12
其中：应收利息||451,081.71
应收股利|500,000.00|1,000,000.00
page|78
买入返售金融资产||
存货|1,207,978,852.69|1,170,357,868.96
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|21,600,594.77|216,467,434.35
流动资产合计|3,139,277,810.41|2,956,798,697.92
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||15,001,434.83
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|91,892,058.29|79,976,533.10
其他权益工具投资|35,458,818.44|
其他非流动金融资产|1,434.83|
投资性房地产||
固定资产|868,822,271.37|846,778,623.38
在建工程|13,355,528.08|18,919,333.37
生产性生物资产||
油气资产||
使用权资产||
无形资产|177,728,250.00|176,764,048.51
开发支出|1,652,323.24|
商誉|440,269,302.21|437,722,865.82
长期待摊费用|6,302,766.37|6,359,067.89
递延所得税资产|37,888,994.40|33,379,785.46
其他非流动资产|3,575,431.90|5,605,759.28
非流动资产合计|1,676,947,179.13|1,620,507,451.64
资产总计|4,816,224,989.54|4,577,306,149.56
流动负债：||
短期借款|519,636,471.55|658,261,656.34
向中央银行借款||
page|79
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|307,527,018.00|174,401,530.92
应付账款|311,303,450.47|298,191,433.52
预收款项|426,354,619.21|381,256,661.14
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|38,709,604.20|23,635,466.12
应交税费|46,342,905.77|43,893,929.27
其他应付款|17,013,726.09|11,013,828.51
其中：应付利息|2,770,285.63|2,125,817.94
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|23,692,727.00|292,727.00
其他流动负债|10,649,447.97|
流动负债合计|1,701,229,970.26|1,590,947,232.82
非流动负债：||
保险合同准备金||
长期借款|31,492,724.00|55,185,451.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|53,078,062.44|38,253,694.92
递延收益|52,830,818.33|64,276,287.46
page|80
递延所得税负债|11,114,250.73|7,005,212.88
其他非流动负债||
非流动负债合计|148,515,855.50|164,720,646.26
负债合计|1,849,745,825.76|1,755,667,879.08
所有者权益：||
股本|381,827,504.00|381,827,504.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,357,591,942.04|1,371,196,357.68
减：库存股|75,608,019.39|38,640,400.00
其他综合收益|17,389,995.67|
专项储备|1,565,538.63|
盈余公积|153,425,762.46|125,169,511.24
一般风险准备||
未分配利润|1,085,407,220.58|915,604,165.29
归属于母公司所有者权益合计|2,921,599,943.99|2,755,157,138.21
少数股东权益|44,879,219.79|66,481,132.27
所有者权益合计|2,966,479,163.78|2,821,638,270.48
负债和所有者权益总计|4,816,224,989.54|4,577,306,149.56
