page|57
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七.1|52,305,052.14|57,063,281.99
结算备付金|||
拆出资金|||
交易性金融资产|七.2|33,035,075.00|15,093,575.34
衍生金融资产|||
应收票据|||
应收账款|七.5|25,645,073.77|4,880,184.81
应收款项融资|||
预付款项|七.7|850,759.73|5,301,602.26
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七.8|20,854,026.59|8,527,098.72
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七.9|3,718,371.42|4,241,276.38
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七.13|149,587.22|448,719.68
流动资产合计||136,557,945.87|95,555,739.18
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七.17||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七.21|121,087,491.68|100,524,138.19
在建工程|七.22|4,095,412.83|27,338,067.76
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七.26|24,892,057.76|43,760,325.20
开发支出|||
商誉|||
长期待摊费用|七.29|2,607,001.72|
递延所得税资产|七.30||
page|58
其他非流动资产|七.31|9,074,647.16|2,700,277.07
非流动资产合计||161,756,611.15|174,322,808.22
资产总计||298,314,557.02|269,878,547.40
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七.36|17,823,154.25|18,594,341.88
预收款项|||367,877.20
合同负债|七.38|366,370.78|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七.39|8,901,661.63|5,782,954.44
应交税费|七.40|7,417,678.27|8,331,287.37
其他应付款|七.41|7,955,797.47|4,441,419.41
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七.44|37,070.50|
流动负债合计||42,501,732.90|37,517,880.30
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七.50|437,435.38|
递延收益|七.51|2,930,000.00|
递延所得税负债|||
其他非流动负债|||
非流动负债合计||3,367,435.38|
负债合计||45,869,168.28|37,517,880.30
所有者权益（或股东权益）：|||
实收资本（或股本）|七.53|511,697,213.00|511,697,213.00
其他权益工具|||
其中：优先股|||
永续债|||
page|59
资本公积|七.55|467,828,911.07|467,828,911.07
减：库存股|||
其他综合收益|||
专项储备|七.58|4,699,366.32|4,155,457.56
盈余公积|七.59|97,172,585.40|97,172,585.40
一般风险准备|||
未分配利润|七.60|-828,952,687.05|-848,493,499.93
归属于母公司所有者权益（或股东权益）合计||252,445,388.74|232,360,667.10
少数股东权益|||
所有者权益（或股东权益）合计||252,445,388.74|232,360,667.10
负债和所有者权益（或股东权益）总计||298,314,557.02|269,878,547.40
