page|105
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,444,159,981.27|2,025,455,496.15
结算备付金||
拆出资金||
交易性金融资产|3,407,330,886.28|2,563,770,431.69
衍生金融资产||
应收票据|2,500,000.00|32,446,534.29
应收账款|26,725,373.20|37,064,155.48
应收款项融资||
预付款项|22,616,884.55|39,352,867.01
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|20,510,119.60|21,426,249.48
其中：应收利息||
应收股利|2,600,000.00|
买入返售金融资产||
存货|671,923,231.11|572,253,866.07
合同资产||
持有待售资产||
一年内到期的非流动资产|62,701,174.20|49,128,799.96
其他流动资产|242,061,506.07|616,179,194.33
流动资产合计|5,900,529,156.28|5,957,077,594.46
非流动资产：||
发放贷款和垫款||
page|106
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
债权投资|1,006,115,844.02|65,000,000.00
其他债权投资||
长期应收款||
长期股权投资|524,079,667.49|512,919,972.94
其他权益工具投资|17,502,405.81|18,612,858.84
其他非流动金融资产|985,665,737.90|773,027,074.34
投资性房地产|10,163,658.33|10,807,945.05
固定资产|3,953,102,847.49|3,921,656,802.29
在建工程|80,475,515.58|210,729,592.25
生产性生物资产||
油气资产||
使用权资产||
无形资产|780,957,665.63|679,220,753.20
开发支出||
商誉||
长期待摊费用|418,319,962.39|354,146,316.81
递延所得税资产|51,281,495.52|43,604,701.16
其他非流动资产|100,184,654.09|63,724,447.29
非流动资产合计|7,927,849,454.25|6,653,450,464.17
资产总计|13,828,378,610.53|12,610,528,058.63
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|827,741,396.18|989,689,240.05
预收款项||
合同负债|261,083,223.26|286,621,822.16
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|107
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
代理承销证券款||
应付职工薪酬|314,744,678.51|301,581,946.30
应交税费|263,543,813.06|215,723,432.01
其他应付款|95,963,339.24|61,758,153.19
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|32,654,756.16|34,573,225.05
流动负债合计|1,795,731,206.41|1,889,947,818.76
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|45,006,276.66|41,139,099.06
递延收益|43,417,832.01|51,975,642.71
递延所得税负债|193,897,024.84|171,901,900.60
其他非流动负债||
非流动负债合计|282,321,133.51|265,016,642.37
负债合计|2,078,052,339.92|2,154,964,461.13
所有者权益：||
股本|1,192,275,016.00|1,192,275,016.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,743,041,835.65|3,720,361,650.58
page|108
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
减：库存股|262,012,390.65|199,178,358.23
其他综合收益|-1,491,223.01|-1,301,435.22
专项储备|93,214,151.47|101,892,389.49
盈余公积|657,678,159.94|657,678,159.94
一般风险准备||
未分配利润|6,296,901,712.12|4,974,335,453.07
归属于母公司所有者权益合计|11,719,607,261.52|10,446,062,875.63
少数股东权益|30,719,009.09|9,500,721.87
所有者权益合计|11,750,326,270.61|10,455,563,597.50
负债和所有者权益总计|13,828,378,610.53|12,610,528,058.63
