page|84
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|428,935,462.39|516,717,015.11
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||19,431,803.95
应收账款|3,565,584,735.74|2,786,584,374.28
应收款项融资|6,651,026.21|
预付款项|364,020,666.89|281,311,801.71
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|115,650,453.39|45,573,640.68
其中：应收利息||
page|85
应收股利||
买入返售金融资产||
存货|1,758,700,452.97|1,290,738,551.11
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|51,183,018.03|41,971,149.61
流动资产合计|6,290,725,815.62|4,982,328,336.45
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||300,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|300,000.00|
其他非流动金融资产||
投资性房地产|5,715,410.05|1,032,422.32
固定资产|640,376,208.64|523,620,711.36
在建工程|104,279,101.65|99,754,811.60
生产性生物资产||
油气资产||
使用权资产||
无形资产|117,280,286.69|107,568,951.83
开发支出||681,754.76
商誉|301,383,423.58|289,164,401.16
长期待摊费用|36,048,915.16|40,496,183.96
递延所得税资产|28,553,108.40|23,325,019.22
其他非流动资产|13,329,846.79|2,244,049.00
非流动资产合计|1,247,266,300.96|1,088,188,305.21
资产总计|7,537,992,116.58|6,070,516,641.66
流动负债：||
短期借款|3,096,236,767.99|2,122,354,488.80
page|86
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|355,232,093.80|382,067,636.85
应付账款|1,559,861,315.15|1,299,615,217.17
预收款项|37,870,263.45|22,500,905.40
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|43,389,183.85|33,661,551.33
应交税费|48,111,055.13|48,616,547.65
其他应付款|325,695,699.32|276,523,345.70
其中：应付利息||5,420,076.19
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|40,625,738.86|29,400,000.00
其他流动负债||
流动负债合计|5,507,022,117.55|4,214,739,692.90
非流动负债：||
保险合同准备金||
长期借款|116,700,000.00|119,400,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|12,419,645.69|68,174,000.00
长期应付职工薪酬||
page|87
预计负债||
递延收益|7,377,304.47|8,438,209.32
递延所得税负债|6,454,310.15|6,187,252.32
其他非流动负债||
非流动负债合计|142,951,260.31|202,199,461.64
负债合计|5,649,973,377.86|4,416,939,154.54
所有者权益：||
股本|326,830,440.00|192,253,200.00
其他权益工具||
其中：优先股||
永续债||
资本公积|459,790,514.70|590,125,826.69
减：库存股||
其他综合收益|2,486,401.17|1,862,793.78
专项储备||
盈余公积|87,188,027.49|74,440,881.28
一般风险准备||
未分配利润|915,393,447.79|710,702,317.49
归属于母公司所有者权益合计|1,791,688,831.15|1,569,385,019.24
少数股东权益|96,329,907.57|84,192,467.88
所有者权益合计|1,888,018,738.72|1,653,577,487.12
负债和所有者权益总计|7,537,992,116.58|6,070,516,641.66
