page|80
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|313,165,561.06|240,667,118.55
结算备付金||
拆出资金||
交易性金融资产|155,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||4,890,765.15
应收账款|201,957,209.27|153,044,406.03
应收款项融资|825,000.00|
预付款项|8,658,237.70|10,631,489.89
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,791,758.65|5,083,171.42
其中：应收利息||
应收股利||
买入返售金融资产||
存货|630,627,525.01|629,163,978.64
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|22,346,358.54|398,412,579.56
流动资产合计|1,338,371,650.23|1,441,893,509.24
非流动资产：||
发放贷款和垫款||
page|81
债权投资||
可供出售金融资产||6,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|28,490,286.42|27,905,470.08
其他权益工具投资|6,000,000.00|
其他非流动金融资产||
投资性房地产||
固定资产|249,832,360.64|231,121,025.18
在建工程|148,785,608.42|133,463,272.69
生产性生物资产||
油气资产||
使用权资产||
无形资产|74,349,209.18|77,283,573.24
开发支出||
商誉|47,650,598.18|47,650,598.18
长期待摊费用|3,132,535.60|3,630,471.76
递延所得税资产|10,038,983.39|5,134,393.85
其他非流动资产|10,063,956.47|22,875,718.60
非流动资产合计|578,343,538.30|555,064,523.58
资产总计|1,916,715,188.53|1,996,958,032.82
流动负债：||
短期借款|0.00|67,318.85
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|188,240,448.23|190,185,640.75
预收款项|246,125,742.61|405,016,346.52
合同负债||
page|82
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|36,232,244.09|32,945,084.88
应交税费|16,899,801.96|21,346,227.38
其他应付款|11,229,225.07|5,652,919.91
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|498,727,461.96|655,213,538.29
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|7,285,146.81|9,753,072.99
长期应付职工薪酬||
预计负债||
递延收益|7,536,776.34|1,321,625.22
递延所得税负债||
其他非流动负债||
非流动负债合计|14,821,923.15|11,074,698.21
负债合计|513,549,385.11|666,288,236.50
所有者权益：||
股本|270,000,000.00|270,000,000.00
其他权益工具||
其中：优先股||
page|83
永续债||
资本公积|568,408,450.71|568,408,450.71
减：库存股||
其他综合收益|513,054.22|850,206.90
专项储备|12,596,704.92|10,755,489.71
盈余公积|109,980,533.74|98,072,022.52
一般风险准备||
未分配利润|436,335,783.50|374,688,007.96
归属于母公司所有者权益合计|1,397,834,527.09|1,322,774,177.80
少数股东权益|5,331,276.33|7,895,618.52
所有者权益合计|1,403,165,803.42|1,330,669,796.32
负债和所有者权益总计|1,916,715,188.53|1,996,958,032.82
