page|74
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|177,798,098.94|206,547,414.43
结算备付金||
拆出资金||
交易性金融资产|500,000,000.00|
衍生金融资产||
应收票据|17,346,887.04|1,759,647.00
应收账款|56,535,314.83|70,051,806.29
应收款项融资|155,173,832.67|111,544,186.80
预付款项|13,322,064.95|3,234,626.75
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,514,551.44|1,121,482.87
其中：应收利息||
应收股利||
买入返售金融资产||
存货|314,155,643.59|257,797,324.61
合同资产|32,993,578.14|
持有待售资产||
一年内到期的非流动资产||2,414,959.01
其他流动资产|63,341,808.77|52,635,580.12
流动资产合计|1,332,181,780.37|707,107,027.88
非流动资产：||
发放贷款和垫款||
债权投资||
page|75
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|2,193,927.50|2,296,898.06
固定资产|44,825,228.44|45,580,270.31
在建工程|55,479.05|
生产性生物资产||
油气资产||
使用权资产||
无形资产|10,329,960.04|8,994,109.62
开发支出||
商誉||
长期待摊费用|194,300.60|96,092.34
递延所得税资产|6,468,702.45|5,562,013.33
其他非流动资产|969,000.00|
非流动资产合计|65,036,598.08|62,529,383.66
资产总计|1,397,218,378.45|769,636,411.54
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|58,900,959.34|45,778,178.17
预收款项||173,320,795.96
合同负债|222,324,649.46|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|14,600,795.92|11,321,133.67
page|76
应交税费|4,963,341.67|1,824,177.74
其他应付款|93,111.53|2,626,348.04
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|33,800,964.36|
流动负债合计|334,683,822.28|234,870,633.58
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|2,739,117.00|3,150,441.43
递延所得税负债||
其他非流动负债||
非流动负债合计|2,739,117.00|3,150,441.43
负债合计|337,422,939.28|238,021,075.01
所有者权益：||
股本|95,010,000.00|47,500,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|477,977,016.28|68,981,229.45
减：库存股||
其他综合收益||
专项储备||
page|77
盈余公积|34,369,725.62|23,750,000.00
一般风险准备||
未分配利润|452,438,697.27|391,384,107.08
归属于母公司所有者权益合计|1,059,795,439.17|531,615,336.53
少数股东权益||
所有者权益合计|1,059,795,439.17|531,615,336.53
负债和所有者权益总计|1,397,218,378.45|769,636,411.54
