page|84
项目|2020 年度|2019 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|284,635,860.02|275,228,324.03
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|16,035,820.48|15,988,770.28
收到其他与经营活动有关的现金|10,989,817.47|4,062,886.32
经营活动现金流入小计|311,661,497.97|295,279,980.63
购买商品、接受劳务支付的现金|130,741,766.65|92,504,998.35
客户贷款及垫款净增加额||
page|85
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|62,650,088.92|56,901,941.86
支付的各项税费|41,706,570.06|35,605,924.85
支付其他与经营活动有关的现金|24,597,847.92|29,412,196.59
经营活动现金流出小计|259,696,273.55|214,425,061.65
经营活动产生的现金流量净额|51,965,224.42|80,854,918.98
二、投资活动产生的现金流量：||
收回投资收到的现金|1,019,000,000.00|
取得投资收益收到的现金|8,741,906.19|
处置固定资产、无形资产和其他长期资产收回的现金净额|2,000.00|71,000.00
处置子公司及其他营业单位收到的现金净额||
收到其他与投资活动有关的现金||
投资活动现金流入小计|1,027,743,906.19|71,000.00
购建固定资产、无形资产和其他长期资产支付的现金|8,425,352.72|4,438,431.44
投资支付的现金|1,519,000,000.00|
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金||
投资活动现金流出小计|1,527,425,352.72|4,438,431.44
投资活动产生的现金流量净额|-499,681,446.53|-4,367,431.44
三、筹资活动产生的现金流量：||
吸收投资收到的现金|470,323,400.00|
其中：子公司吸收少数股东投资收到的现金||
取得借款收到的现金||
收到其他与筹资活动有关的现金||
page|86
筹资活动现金流入小计|470,323,400.00|
偿还债务支付的现金||
分配股利、利润或偿付利息支付的现金|31,670,000.00|
其中：子公司支付给少数股东的股利、利润||
支付其他与筹资活动有关的现金|16,412,041.53|2,000,339.62
筹资活动现金流出小计|48,082,041.53|2,000,339.62
筹资活动产生的现金流量净额|422,241,358.47|-2,000,339.62
四、汇率变动对现金及现金等价物的影响|-1,652.33|-3,483.06
五、现金及现金等价物净增加额|-25,476,515.97|74,483,664.86
加：期初现金及现金等价物余额|203,075,014.91|128,591,350.05
六、期末现金及现金等价物余额|177,598,498.94|203,075,014.91
