page|88
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,203,417,040.75|934,770,574.85
结算备付金||
拆出资金||
交易性金融资产|235,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|57,137,306.18|55,462,604.99
应收账款|449,855,251.66|430,012,935.22
应收款项融资||
预付款项|44,732,432.92|40,029,610.42
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|69,386,782.59|67,359,401.62
其中：应收利息||617,944.45
应收股利|28,448,474.41|16,962,617.73
买入返售金融资产||
存货|120,586,425.96|87,368,330.30
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|138,843,351.38|42,860,176.21
流动资产合计|2,318,958,591.44|1,657,863,633.61
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||1,372,380,675.36
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|451,682,761.85|420,915,458.83
page|89
其他权益工具投资|2,499,879,410.09|
其他非流动金融资产||
投资性房地产|157,280,354.79|160,542,374.29
固定资产|2,950,028,520.59|2,620,527,373.66
在建工程|512,953,415.15|274,195,115.81
生产性生物资产||
油气资产||
使用权资产||
无形资产|212,475,628.22|216,938,835.41
开发支出|5,824,273.48|
商誉|36,094,096.99|35,072,489.35
长期待摊费用|46,873,234.61|17,152,191.76
递延所得税资产|29,117,899.65|28,003,752.30
其他非流动资产|29,739,847.91|35,086,192.16
非流动资产合计|6,931,949,443.33|5,180,814,458.93
资产总计|9,250,908,034.77|6,838,678,092.54
流动负债：||
短期借款|709,808,906.94|462,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|85,541,161.00|45,433,453.55
应付账款|220,261,288.57|257,621,901.96
预收款项|128,273,718.06|128,015,031.33
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|76,206,758.24|61,246,397.82
应交税费|31,000,719.45|35,380,268.10
page|90
其他应付款|214,706,623.29|209,215,062.34
其中：应付利息||33,521,339.35
应付股利|17,669,189.03|17,800,184.02
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|191,465,024.39|697,046,628.43
其他流动负债|509,458,389.12|
流动负债合计|2,166,722,589.06|1,895,958,743.53
非流动负债：||
保险合同准备金||
长期借款|728,739,989.36|924,438,307.44
应付债券|600,577,967.54|598,124,946.41
其中：优先股||
永续债||
租赁负债||
长期应付款|54,825,431.92|109,417,696.57
长期应付职工薪酬||
预计负债||
递延收益|32,964,485.30|40,627,655.52
递延所得税负债|12,178,593.37|7,416,530.34
其他非流动负债||
非流动负债合计|1,429,286,467.49|1,680,025,136.28
负债合计|3,596,009,056.55|3,575,983,879.81
所有者权益：||
股本|930,424,895.00|789,540,919.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,662,183,935.44|801,498,128.41
减：库存股||
其他综合收益|1,128,072,797.05|473,006.32
专项储备|4,049,193.28|2,369,101.32
盈余公积|143,691,304.20|141,768,149.85
page|91
一般风险准备||
未分配利润|1,318,570,742.77|1,137,995,981.52
归属于母公司所有者权益合计|5,186,992,867.74|2,873,645,286.42
少数股东权益|467,906,110.48|389,048,926.31
所有者权益合计|5,654,898,978.22|3,262,694,212.73
负债和所有者权益总计|9,250,908,034.77|6,838,678,092.54
