page|69
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||514,850,770.75|472,982,211.59
结算备付金|||
拆出资金|||
交易性金融资产||323,501,531.97|669,162,551.65
衍生金融资产||152,288.00|949,600.00
应收票据|||
应收账款||433,506,207.20|270,867,972.57
应收款项融资||44,242,743.64|15,593,458.45
预付款项||22,719,624.21|22,176,659.39
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||15,555,257.95|6,283,891.13
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||575,120,054.74|300,313,502.80
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||97,304,749.79|41,293,543.05
流动资产合计||2,026,953,228.25|1,799,623,390.63
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产||63,197,839.74|
投资性房地产||20,414,709.63|18,182,045.08
固定资产||234,764,913.44|150,942,831.94
在建工程||2,144,587.39|4,164,784.01
生产性生物资产|||
油气资产|||
使用权资产||975,436.83|
无形资产||205,445,777.67|169,764,430.41
开发支出|||
商誉||6,346,694.09|
长期待摊费用||6,927,147.63|1,494,337.63
递延所得税资产||14,918,617.17|10,381,289.87
page|70
其他非流动资产||16,807,892.04|6,777,505.65
非流动资产合计||571,943,615.63|361,707,224.59
资产总计||2,598,896,843.88|2,161,330,615.22
流动负债：|||
短期借款||126,130,668.66|116,150,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||133,164,981.97|112,076,224.01
应付账款||437,810,736.28|295,728,776.64
预收款项||5,000.00|54,654.00
合同负债||39,883,149.02|13,376,209.75
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||36,289,789.30|27,751,535.48
应交税费||17,450,691.80|6,504,083.18
其他应付款||45,069,592.81|3,060,174.12
其中：应付利息||427,534.53|
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||103,568,788.69|
其他流动负债||1,312,153.44|1,737,143.91
流动负债合计||940,685,551.97|576,438,801.09
非流动负债：|||
保险合同准备金|||
长期借款||2,570,863.01|100,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||375,772.92|212,701.30
递延收益||157,247,172.75|164,909,613.15
递延所得税负债||14,928,300.46|629,220.14
其他非流动负债|||
非流动负债合计||175,122,109.14|265,751,534.59
负债合计||1,115,807,661.11|842,190,335.68
所有者权益（或股东权益）：|||
实收资本（或股本）||149,701,100.00|146,670,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|71
资本公积||695,813,585.81|654,122,919.50
减：库存股||35,706,358.00|
其他综合收益||-5,768,116.35|-3,362,592.35
专项储备|||
盈余公积||31,460,113.99|23,289,468.44
一般风险准备|||
未分配利润||647,588,857.32|498,420,483.95
归属于母公司所有者权益（或股东权益）合计||1,483,089,182.77|1,319,140,279.54
少数股东权益|||
所有者权益（或股东权益）合计||1,483,089,182.77|1,319,140,279.54
负债和所有者权益（或股东权益）总计||2,598,896,843.88|2,161,330,615.22
