page|81
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||9,574,043,452.93|6,907,196,179.61
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||13,927,894.67|29,062,812.92
收到其他与经营活动有关的现金||927,177,018.10|1,703,020,478.78
经营活动现金流入小计||10,515,148,365.70|8,639,279,471.31
购买商品、接受劳务支付的现||8,621,420,728.33|9,687,969,225.67
page|82
金|||
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||395,552,350.15|347,340,403.54
支付的各项税费||1,353,488,904.89|968,187,972.74
支付其他与经营活动有关的现金||2,849,939,619.28|2,131,786,512.56
经营活动现金流出小计||13,220,401,602.65|13,135,284,114.51
经营活动产生的现金流量净额||-2,705,253,236.95|-4,496,004,643.20
二、投资活动产生的现金流量：|||
收回投资收到的现金||9,687,771,114.38|4,770,819,712.13
取得投资收益收到的现金||76,289,434.79|126,866,377.84
处置固定资产、无形资产和其他长期资产收回的现金净额||456,185,554.49|786,566,866.16
处置子公司及其他营业单位收到的现金净额|||6,327,193.06
收到其他与投资活动有关的现金||307,834,617.77|192,809,490.87
投资活动现金流入小计||10,528,080,721.43|5,883,389,640.06
购建固定资产、无形资产和其他长期资产支付的现金||904,484,659.84|597,718,671.82
投资支付的现金||10,161,380,362.66|4,339,914,969.26
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||12,116,630.50|
支付其他与投资活动有关的现金||197,958,756.29|234,596,403.50
投资活动现金流出小计||11,275,940,409.29|5,172,230,044.58
投资活动产生的现金流量净额||-747,859,687.86|711,159,595.48
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||742,576,928.28|687,500,000.00
其中：子公司吸收少数股东投资收到的现金||742,576,928.28|687,500,000.00
page|83
取得借款收到的现金||10,836,300,000.00|8,624,600,000.00
收到其他与筹资活动有关的现金||4,535,624,188.74|1,043,332,077.95
筹资活动现金流入小计||16,114,501,117.02|10,355,432,077.95
偿还债务支付的现金||6,642,025,000.00|4,246,841,200.00
分配股利、利润或偿付利息支付的现金||900,098,836.00|706,224,819.98
其中：子公司支付给少数股东的股利、利润||6,108,340.00|
支付其他与筹资活动有关的现金||4,388,486,844.68|1,369,764,949.38
筹资活动现金流出小计||11,930,610,680.68|6,322,830,969.36
筹资活动产生的现金流量净额||4,183,890,436.34|4,032,601,108.59
四、汇率变动对现金及现金等价物的影响||277,614.34|245,721.86
五、现金及现金等价物净增加额||731,055,125.87|248,001,782.73
加：期初现金及现金等价物余额||1,906,751,949.75|1,658,750,167.02
六、期末现金及现金等价物余额||2,637,807,075.62|1,906,751,949.75
