page|72
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|3,393,978,365.51|2,386,564,249.55
结算备付金|||
拆出资金|||
交易性金融资产|七、2|644,397,397.67|
以公允价值计量且其变动计入当期损益的金融资产|||41,802.26
衍生金融资产|||
应收票据|||10,982,940.81
应收账款|七、5|507,660,782.65|414,377,720.33
应收款项融资|七、6|24,404,929.02|
预付款项|七、7|80,495,975.93|113,146,823.95
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|7,809,552,195.56|7,488,416,920.50
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|25,466,440,038.12|18,396,010,420.50
持有待售资产|七、10|130,236,741.08|247,312,683.60
一年内到期的非流动资产|七、11|608,537,202.44|483,599,233.08
其他流动资产|七、12|696,383,339.11|460,558,152.42
流动资产合计||39,362,086,967.09|30,001,010,947.00
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||760,471,043.08
其他债权投资|||
持有至到期投资|||
长期应收款|七、15|499,774,929.18|446,641,557.55
长期股权投资|七、16|740,727,415.52|989,950,241.80
其他权益工具投资|七、17|1,114,538,029.21|
其他非流动金融资产|七、18|7,259,900.00|
投资性房地产|七、19|348,553,969.63|265,967,851.10
固定资产|七、20|1,681,496,871.98|1,750,228,178.87
page|73
在建工程|七、21|1,678,002,053.04|1,097,580,851.61
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|1,163,537,723.59|1,215,855,433.75
开发支出|||
商誉|七、27|108,594,260.42|161,371,560.42
长期待摊费用|七、28|6,675,402.45|8,071,868.02
递延所得税资产|七、29|307,992,757.32|250,575,630.42
其他非流动资产|七、30|264,871,121.94|119,437,846.97
非流动资产合计||7,922,024,434.28|7,066,152,063.59
资产总计||47,284,111,401.37|37,067,163,010.59
流动负债：|||
短期借款|七、31|70,140,895.83|65,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|53,600,000.00|78,206,306.09
应付账款|七、35|3,970,454,073.90|3,927,339,587.34
预收款项|七、36|7,723,679,396.08|7,351,794,063.56
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|97,241,021.23|85,393,716.93
应交税费|七、38|1,397,529,677.97|663,693,655.15
其他应付款|七、39|4,896,176,974.43|2,132,458,147.49
其中：应付利息|||
应付股利||814,460.46|814,460.46
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|1,297,504,135.13|1,217,861,487.54
其他流动负债|||
流动负债合计||19,506,326,174.57|15,521,746,964.10
非流动负债：|||
保险合同准备金|||
长期借款|七、43|6,003,766,690.29|3,664,125,000.00
应付债券|七、44|6,116,398,163.05|4,119,707,625.28
page|74
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|14,092,556.75|45,858,020.63
长期应付职工薪酬|七、47|1,818,307.89|
预计负债|||520,504.13
递延收益|七、49|98,397,638.36|112,795,150.11
递延所得税负债||303,660,932.85|127,847,056.89
其他非流动负债|七、50|4,017,716.66|10,002,157.05
非流动负债合计||12,542,152,005.85|8,080,855,514.09
负债合计||32,048,478,180.42|23,602,602,478.19
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|1,151,292,907.00|1,151,292,907.00
其他权益工具|七、52|2,475,301,683.02|2,475,301,683.02
其中：优先股|||
永续债||2,475,301,683.02|2,475,301,683.02
资本公积|七、53|1,573,470,986.43|1,554,189,012.96
减：库存股|||
其他综合收益|七、55|569,151,931.12|267,018,894.14
专项储备|||
盈余公积|七、57|356,627,779.44|322,441,500.43
一般风险准备|||
未分配利润|七、58|3,199,775,651.75|2,757,891,271.45
归属于母公司所有者权益（或股东权益）合计||9,325,620,938.76|8,528,135,269.00
少数股东权益||5,910,012,282.19|4,936,425,263.40
所有者权益（或股东权益）合计||15,235,633,220.95|13,464,560,532.40
负债和所有者权益（或股东权益）总计||47,284,111,401.37|37,067,163,010.59
