page|63
项目|附注五|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|（一）|897,431,534.96|357,336,850.51
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|（四）|3,850,405.10|2,960,000.00
应收账款|（五）|61,134,941.25|66,705,887.49
应收款项融资|||
预付款项|（七）|307,042.81|749,232.39
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（八）|5,633,625.95|4,081,981.54
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|（九）|81,716,567.45|51,283,978.08
合同资产|（十）|183,295,781.79|171,600,037.36
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|（十三）|899,522.03|1,760,132.42
流动资产合计||1,234,269,421.34|656,478,099.79
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|（二十一）|3,567,473.24|1,745,292.46
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|（二十五）|13,383,591.38|
无形资产|（二十六）|976,779.40|1,039,622.91
开发支出|||
商誉|||
长期待摊费用|（二十九）||781,294.35
page|64
递延所得税资产|（三十）|3,103,820.04|2,877,067.60
其他非流动资产|（三十一）|198,424.78|
非流动资产合计||21,230,088.84|6,443,277.32
资产总计||1,255,499,510.18|662,921,377.11
流动负债：|||
短期借款|（三十二）|42,047,391.70|51,059,705.58
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|（三十五）|26,144,740.00|46,646,730.00
应付账款|（三十六）|124,531,369.51|84,728,272.72
预收款项|||
合同负债|（三十八）|3,135,913.62|3,258,255.51
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（三十九）|61,304,846.06|49,057,843.30
应交税费|（四十）|7,364,670.09|10,719,749.46
其他应付款|（四十一）|1,595,693.24|1,629,956.25
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|（四十三）|4,922,043.94|
其他流动负债|||
流动负债合计||271,046,668.16|247,100,512.82
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|（四十七）|8,033,303.01|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|（五十一）|18,106.47|178,537.79
递延所得税负债|||
其他非流动负债|||
非流动负债合计||8,051,409.48|178,537.79
负债合计||279,098,077.64|247,279,050.61
所有者权益（或股东权益）：|||
实收资本（或股本）|（五十三）|59,498,208.00|44,623,656.00
其他权益工具|||
其中：优先股|||
page|65
永续债|||
资本公积|（五十五）|565,837,239.93|65,498,809.17
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|（五十九）|26,178,539.28|23,141,277.71
一般风险准备|||
未分配利润|（六十）|324,613,228.00|282,195,048.35
归属于母公司所有者权益（或股东权益）合计||976,127,215.21|415,458,791.23
少数股东权益||274,217.33|183,535.27
所有者权益（或股东权益）合计||976,401,432.54|415,642,326.50
负债和所有者权益（或股东权益）总计||1,255,499,510.18|662,921,377.11
