page|138
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|246,912,555.33|150,515,692.80
应收票据|七、4|3,863,221.06|17,990,966.95
应收账款|七、5|686,344,578.70|438,682,587.18
应收款项融资|七、6|569,445,557.28|350,961,588.80
预付款项|七、7|10,964,068.08|3,769,207.66
其他应收款|七、8|3,860,910.95|2,505,286.39
其中：应收利息||0.00|0.00
应收股利||0.00|0.00
存货|七、9|179,861,893.69|114,122,397.96
其他流动资产|七、13|24,919,127.04|18,166,026.80
流动资产合计||1,726,171,912.13|1,096,713,754.54
非流动资产：|||
固定资产|七、21|197,834,213.25|195,424,465.18
在建工程|七、22|19,131,072.09|3,947,306.05
无形资产|七、26|36,440,815.21|31,977,931.20
长期待摊费用|七、29|734,217.33|0.00
递延所得税资产|七、30|7,630,016.80|12,733,737.04
其他非流动资产|七、31|0.00|5,174,371.00
非流动资产合计||261,770,334.68|249,257,810.47
资产总计||1,987,942,246.81|1,345,971,565.01
流动负债：|||
短期借款|七、32|91,171,851.17|25,580,196.24
应付票据|七、35|103,179,784.54|41,586,664.00
应付账款|七、36|661,254,416.73|358,185,003.62
应付职工薪酬|七、39|14,562,049.90|13,635,322.15
应交税费|七、40|6,310,348.25|15,634,167.89
其他应付款|七、41|43,788,628.05|26,268,053.12
其中：应付利息||0.00|0.00
应付股利||0.00|0.00
其他流动负债|七、44|3,133,814.74|3,637,043.32
流动负债合计||923,400,893.38|484,526,450.34
非流动负债：|||
非流动负债合计||0.00|0.00
负债合计||923,400,893.38|484,526,450.34
page|139
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|403,200,000.00|360,000,000.00
资本公积|七、55|319,271,779.30|280,622,764.17
减：库存股||0.00|0.00
其他综合收益|七、57|5,401,550.11|8,071,559.18
专项储备|七、58|28,978,814.93|24,012,518.19
盈余公积|七、59|25,155,301.44|19,157,508.62
未分配利润|七、60|282,533,907.65|169,580,764.51
归属于母公司所有者权益（或股东权益）合计||1,064,541,353.43|861,445,114.67
少数股东权益||0.00|0.00
所有者权益（或股东权益）合计||1,064,541,353.43|861,445,114.67
负债和所有者权益（或股东权益）总计||1,987,942,246.81|1,345,971,565.01
