page|146
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||946,837,266.15|817,388,778.33
收到的税费返还||11,334,412.70|6,895,150.60
收到其他与经营活动有关的现金|七、78（1)|2,149,186.09|630,459.58
经营活动现金流入小计||960,320,864.94|824,914,388.51
购买商品、接受劳务支付的现金||796,423,189.15|600,539,359.82
支付给职工及为职工支付的现金||66,445,292.81|60,987,195.70
支付的各项税费||73,480,694.82|46,421,325.68
支付其他与经营活动有关的现金|七、78（2）|83,338,071.28|72,878,844.77
经营活动现金流出小计||1,019,687,248.06|780,826,725.97
经营活动产生的现金流量净额||-59,366,383.12|44,087,662.54
二、投资活动产生的现金流量：|||
收回投资收到的现金||224,900,000.00|80,500,000.00
取得投资收益收到的现金||1,896,352.54|1,194,884.78
处置固定资产、无形资产和其他长期资产收回的现金净额||74,381.87|808,681.90
投资活动现金流入小计||226,870,734.41|82,503,566.68
购建固定资产、无形资产和其他长期资产支付的现金||30,315,907.73|16,234,574.48
投资支付的现金||224,900,000.00|80,500,000.00
投资活动现金流出小计||255,215,907.73|96,734,574.48
投资活动产生的现金流量净额||-28,345,173.32|-14,231,007.80
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||87,756,679.17|0.00
取得借款收到的现金||139,315,197.05|109,568,101.93
收到其他与筹资活动有关的现金|七、78（5）|2,000,000.00|0.00
筹资活动现金流入小计||229,071,876.22|109,568,101.93
偿还债务支付的现金||45,690,088.60|80,651,159.20
分配股利、利润或偿付利息支付的现金||457,141.02|17,509,284.57
page|147
支付其他与筹资活动有关的现金|七、78（6）|15,186,452.39|0.00
筹资活动现金流出小计||61,333,682.01|98,160,443.77
筹资活动产生的现金流量净额||167,738,194.21|11,407,658.16
四、汇率变动对现金及现金等价物的影响||16,004.64|133,034.69
五、现金及现金等价物净增加额||80,042,642.41|41,397,347.59
加：期初现金及现金等价物余额||135,835,007.43|94,437,659.84
六、期末现金及现金等价物余额||215,877,649.84|135,835,007.43
