page|105
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|653,298,458.22|182,800,994.31
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|104,433.50|
应收账款|180,394,347.22|113,560,403.23
应收款项融资||
预付款项|11,887,680.52|7,330,925.89
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,518,088.23|3,715,334.47
其中：应收利息||
应收股利||
买入返售金融资产||
存货|55,241,050.24|26,093,371.17
合同资产|4,488,989.79|2,680,711.05
持有待售资产||
一年内到期的非流动资产|42,518,597.61|30,368,708.86
其他流动资产|4,688,216.34|1,522,674.27
流动资产合计|958,139,861.67|368,073,123.25
非流动资产：||
发放贷款和垫款||
page|106
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
债权投资||
其他债权投资||
长期应收款|10,443,677.39|44,590,756.39
长期股权投资||
其他权益工具投资|5,000,000.00|5,000,000.00
其他非流动金融资产||
投资性房地产||
固定资产|4,350,443.05|4,998,622.83
在建工程||
生产性生物资产||
油气资产||
使用权资产|9,638,074.38|
无形资产|3,272,027.64|4,445,196.48
开发支出||
商誉|2,682,094.38|2,682,094.38
长期待摊费用|1,701,809.00|2,692,776.87
递延所得税资产|11,469,452.41|11,370,723.05
其他非流动资产|1,516,279.75|2,329,485.85
非流动资产合计|50,073,858.00|78,109,655.85
资产总计|1,008,213,719.67|446,182,779.10
流动负债：||
短期借款||5,012,423.61
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|489,583.00|4,617,986.00
应付账款|77,376,100.56|73,157,771.48
预收款项||
合同负债|39,500,983.26|56,257,516.59
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|107
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
代理承销证券款||
应付职工薪酬|9,505,437.53|7,547,925.73
应交税费|34,523,646.04|33,856,320.95
其他应付款|10,502,561.38|1,790,885.99
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|4,001,998.65|
其他流动负债||
流动负债合计|175,900,310.42|182,240,830.35
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|5,538,384.39|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|8,300,190.68|11,257,192.16
其他非流动负债||
非流动负债合计|13,838,575.07|11,257,192.16
负债合计|189,738,885.49|193,498,022.51
所有者权益：||
股本|47,112,000.00|35,334,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|591,064,516.72|92,581,864.72
page|108
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
减：库存股||
其他综合收益|93,554.76|193,106.21
专项储备||
盈余公积|22,772,729.30|17,660,232.88
一般风险准备||
未分配利润|157,747,788.25|107,203,208.28
归属于母公司所有者权益合计|818,790,589.03|252,972,412.09
少数股东权益|-315,754.85|-287,655.50
所有者权益合计|818,474,834.18|252,684,756.59
负债和所有者权益总计|1,008,213,719.67|446,182,779.10
