page|56
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||1,270,233,905.61|1,092,137,441.31
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||44,055,260.61|
应收账款||122,487,222.70|124,777,837.62
应收款项融资||318,072,027.20|279,914,324.42
预付款项||69,214,728.69|41,539,827.38
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||80,637,235.73|148,693,957.19
其中：应收利息|||
应收股利||4,592,426.83|9,686,947.30
买入返售金融资产|||
存货||599,565,804.84|455,619,500.19
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||149,727,298.14|175,253,153.07
流动资产合计||2,653,993,483.52|2,317,936,041.18
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||492,991,453.86|494,957,892.51
其他权益工具投资||12,938,630.38|12,938,630.38
其他非流动金融资产|||
投资性房地产||20,055,791.70|45,022,621.41
page|57
固定资产||4,377,932,992.86|4,724,274,145.67
在建工程||127,042,937.50|66,887,515.14
生产性生物资产|||
油气资产|||
使用权资产||165,958,058.74|
无形资产||324,627,928.11|292,645,842.67
开发支出|||
商誉|||
长期待摊费用||1,360,164.83|2,181,030.70
递延所得税资产||23,354,523.73|20,806,348.52
其他非流动资产||286,840,759.01|299,436,459.23
非流动资产合计||5,833,103,240.72|5,959,150,486.23
资产总计||8,487,096,724.24|8,277,086,527.41
流动负债：|||
短期借款||1,041,229,963.89|1,337,247,978.38
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||130,049,295.96|112,573,157.25
应付账款||403,580,927.95|352,415,761.62
预收款项|||
合同负债||51,040,447.05|67,572,080.21
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||95,944,939.98|39,980,007.79
应交税费||56,028,778.21|21,892,363.26
其他应付款||342,324,122.87|284,026,705.72
其中：应付利息|||
应付股利||14,316,225.28|14,316,225.28
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||267,861,029.58|571,390,668.30
其他流动负债||21,376,786.21|77,385,212.41
流动负债合计||2,409,436,291.70|2,864,483,934.94
非流动负债：|||
page|58
保险合同准备金|||
长期借款||709,824,189.73|293,579,450.30
应付债券|||
其中：优先股|||
永续债|||
租赁负债||13,500,000.00|
长期应付款||400,530.50|61,566,888.87
长期应付职工薪酬|||
预计负债|||
递延收益||124,933,378.18|153,005,885.43
递延所得税负债|||
其他非流动负债|||
非流动负债合计||848,658,098.41|508,152,224.60
负债合计||3,258,094,390.11|3,372,636,159.54
所有者权益（或股东权益）：|||
实收资本（或股本）||1,378,790,086.00|1,378,790,086.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||3,004,610,270.42|3,004,610,270.42
减：库存股|||
其他综合收益|||
专项储备||29,591,086.42|17,391,051.14
盈余公积||179,814,344.88|175,451,207.67
一般风险准备|||
未分配利润||439,283,961.19|128,719,306.57
归属于母公司所有者权益（或股东权益）合计||5,032,089,748.91|4,704,961,921.80
少数股东权益||196,912,585.22|199,488,446.07
所有者权益（或股东权益）合计||5,229,002,334.13|4,904,450,367.87
负债和所有者权益（或股东权益）总计||8,487,096,724.24|8,277,086,527.41
