page|85
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|837,720,833.21|949,462,814.86
结算备付金|||
拆出资金|||
交易性金融资产|七、2|1,260,430.55|0.00
衍生金融资产|||
应收票据|七、4|75,415,252.94|52,294,925.54
应收账款|七、5|1,482,014,864.30|1,422,504,327.50
应收款项融资|七、6|31,284,021.50|65,013,574.17
预付款项|七、7|94,700,518.89|82,101,296.55
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|190,532,385.17|131,983,950.42
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|10,925,304.31|4,558,777.51
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|112,509,944.66|118,391,205.38
流动资产合计||2,836,363,555.53|2,826,310,871.93
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|386,394,341.78|247,308,678.73
其他权益工具投资|||
其他非流动金融资产|七、19|60,000,000.00|65,000,000.00
投资性房地产|||
page|86
固定资产|七、21|842,950,029.68|1,223,259,909.88
在建工程|七、22|105,655,201.35|97,766,633.01
生产性生物资产|||
油气资产|||
使用权资产|七、25|517,597,710.72|0.00
无形资产|七、26|541,591,757.41|511,278,110.16
开发支出|七、27|4,510,744.09|4,374,753.80
商誉|七、28|7,084,627.32|7,084,627.32
长期待摊费用|七、29|6,368,590.40|13,350,885.16
递延所得税资产|七、30|95,805,926.30|85,500,583.98
其他非流动资产|七、31|173,348,904.11|219,771,601.87
非流动资产合计||2,741,307,833.16|2,474,695,783.91
资产总计||5,577,671,388.69|5,301,006,655.84
流动负债：|||
短期借款|七、32|944,644,667.37|697,898,274.88
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|59,458,587.00|24,318,600.00
应付账款|七、36|727,500,373.50|738,336,495.61
预收款项|七、37|755,458.67|124,230.09
合同负债|七、38|20,790,014.97|16,989,484.77
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|22,211,592.20|24,831,707.77
应交税费|七、40|20,817,769.90|26,493,258.13
其他应付款|七、41|194,987,117.50|135,896,355.16
其中：应付利息|七、41|2,767,965.57|1,457,085.61
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|176,631,061.82|154,934,209.08
其他流动负债|七、44|110,521,963.51|142,782,436.16
流动负债合计||2,278,318,606.44|1,962,605,051.65
非流动负债：|||
保险合同准备金|||
长期借款|七、45|30,262,500.00|0.00
应付债券|七、46|581,977,418.66|545,548,763.31
其中：优先股|||
永续债|||
租赁负债|七、47|105,137,377.15|0.00
长期应付款||0.00|232,014,402.70
长期应付职工薪酬|||
预计负债|七、50|110,433.84|462,544.46
page|87
递延收益|七、51|11,382,166.67|5,010,000.00
递延所得税负债|七、30|23,509,342.94|12,589,178.43
其他非流动负债|||
非流动负债合计||752,379,239.26|795,624,888.90
负债合计||3,030,697,845.70|2,758,229,940.55
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|560,278,801.00|560,276,369.00
其他权益工具|七、54|211,882,383.29|211,890,619.04
其中：优先股|||
永续债|||
资本公积|七、55|375,525,097.83|385,070,303.98
减：库存股|||
其他综合收益|七、57|-13,623,143.41|-1,067,482.52
专项储备|七、58|285,445.95|428,722.89
盈余公积|七、59|199,873,106.38|188,083,884.69
一般风险准备||193.61|21,907.22
未分配利润|七、60|1,032,190,989.43|1,018,667,132.76
归属于母公司所有者权益（或股东权益）合计||2,366,412,874.08|2,363,371,457.06
少数股东权益||180,560,668.91|179,405,258.23
所有者权益（或股东权益）合计||2,546,973,542.99|2,542,776,715.29
负债和所有者权益（或股东权益）总计||5,577,671,388.69|5,301,006,655.84
