page|64
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,136,747,994.44|1,124,733,161.19
结算备付金|||
拆出资金|||
交易性金融资产|七、2|60,194,250.00|160,068,000.00
衍生金融资产|||
应收票据|七、4|8,894,283.29|24,423,920.00
应收账款|七、5|909,520,106.96|666,417,574.80
应收款项融资|||
预付款项|七、7|7,426,267.76|7,896,555.09
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|62,886,779.73|83,441,381.49
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|249,941.93|198,404.72
合同资产|七、10|1,466,699,086.07|1,411,961,803.88
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|15,665,857.41|4,335,176.43
流动资产合计||3,668,284,567.59|3,483,475,977.60
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|121,675,401.78|108,090,003.51
其他权益工具投资|||
其他非流动金融资产|七、19|12,506,815.17|11,892,662.13
投资性房地产|七、20|11,491,592.97|11,969,482.53
固定资产|七、21|140,232,378.79|143,433,494.12
在建工程|七、22|236,194,928.73|115,630,598.44
生产性生物资产|||
油气资产|||
使用权资产|七、25|7,087,274.76|
无形资产|七、26|88,624,557.47|88,642,411.70
开发支出|||
商誉|||
长期待摊费用|七、29|398,943.47|3,367,993.80
page|65
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
递延所得税资产|七、30|110,885,330.66|100,528,942.69
其他非流动资产|七、31|85,500.00|320,690.00
非流动资产合计||729,182,723.80|583,876,278.92
资产总计||4,397,467,291.39|4,067,352,256.52
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|1,003,208,831.52|971,669,988.04
预收款项|||
合同负债|七、38|225,630,320.45|282,930,039.79
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|51,727,622.38|49,007,192.85
应交税费|七、40|91,781,070.12|75,334,579.12
其他应付款|七、41|106,740,553.13|44,295,314.31
其中：应付利息|||
应付股利|七、41|1,350,000.00|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|4,071,723.74|
其他流动负债|七、44|13,833,970.70|19,425,411.52
流动负债合计||1,496,994,092.04|1,442,662,525.63
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|1,673,358.57|
长期应付款|七、48|7,744,186.64|9,018,560.52
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|七、30|71,750.18|62,350.31
其他非流动负债|||
非流动负债合计||9,489,295.39|9,080,910.83
负债合计||1,506,483,387.43|1,451,743,436.46
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|454,542,698.00|454,542,698.00
其他权益工具|||
page|66
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
其中：优先股|||
永续债|||
资本公积|七、55|750,839,454.27|750,839,454.27
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|169,796,082.31|141,858,227.16
一般风险准备|||
未分配利润|七、60|1,509,030,921.46|1,262,289,276.44
归属于母公司所有者权益（或股东权益）合计||2,884,209,156.04|2,609,529,655.87
少数股东权益||6,774,747.92|6,079,164.19
所有者权益（或股东权益）合计||2,890,983,903.96|2,615,608,820.06
负债和所有者权益（或股东权益）总计||4,397,467,291.39|4,067,352,256.52
