page|82
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|191,245,653.71|217,749,062.16
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||567,084.97
应收账款|321,182,717.69|232,160,233.20
应收款项融资|18,424,267.47|11,693,915.28
预付款项|28,013,307.02|21,824,515.91
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|17,107,695.83|20,111,175.89
其中：应收利息||
应收股利||
page|83
买入返售金融资产||
存货|395,558,212.85|215,773,120.39
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|235,223,910.53|92,677,702.40
流动资产合计|1,206,755,765.10|812,556,810.20
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||12,295,621.86
长期股权投资|35,097,065.03|37,436,619.91
其他权益工具投资||
其他非流动金融资产|100,000,000.00|30,000,000.00
投资性房地产||
固定资产|25,793,529.33|20,954,748.72
在建工程||
生产性生物资产||
油气资产||
使用权资产|38,218,427.24|
无形资产|48,600,357.76|30,600,226.32
开发支出||
商誉||
长期待摊费用|1,075,331.24|3,710,153.49
递延所得税资产|46,904,546.00|30,839,526.03
其他非流动资产|148,623.85|168,840.00
非流动资产合计|295,837,880.45|166,005,736.33
资产总计|1,502,593,645.55|978,562,546.53
流动负债：||
短期借款|290,523,461.08|20,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
page|84
衍生金融负债||
应付票据|27,967,878.75|47,763,852.20
应付账款|244,769,860.22|199,876,165.96
预收款项|730,000.00|254,684.08
合同负债|73,048,449.94|51,029,121.57
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|14,182,763.87|11,005,306.89
应交税费|7,402,203.96|4,684,226.87
其他应付款|59,770,101.69|47,633,808.70
其中：应付利息||79,458.33
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|15,874,767.42|
其他流动负债|39,732,125.53|12,435,254.26
流动负债合计|774,001,612.46|394,682,420.53
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|24,755,623.41|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|2,521,457.97|2,120,660.48
递延所得税负债|10,000,000.00|
其他非流动负债||
非流动负债合计|37,277,081.38|2,120,660.48
page|85
负债合计|811,278,693.84|396,803,081.01
所有者权益：||
股本|184,729,300.00|184,539,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|239,913,972.48|216,594,296.25
减：库存股|68,766,732.57|38,688,000.00
其他综合收益|-815,506.55|-390,922.93
专项储备||
盈余公积|18,271,383.98|18,271,383.98
一般风险准备||
未分配利润|315,928,233.24|201,433,708.22
归属于母公司所有者权益合计|689,260,650.58|581,759,465.52
少数股东权益|2,054,301.13|
所有者权益合计|691,314,951.71|581,759,465.52
负债和所有者权益总计|1,502,593,645.55|978,562,546.53
