page|97
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|564,972,882.98|206,446,196.81
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|-|5,330,976.08
应收账款|七、5|184,685,193.95|132,911,600.49
应收款项融资||-|-
预付款项|七、7|7,049,339.78|8,487,081.86
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|5,018,490.90|807,521.80
其中：应收利息||-|-
应收股利||-|-
买入返售金融资产|||
存货|七、9|136,885,707.64|103,328,313.64
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|163,434,237.27|105,495,796.39
流动资产合计||1,062,045,852.52|562,807,487.07
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||2,554,908.34
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、17|6,312,985.54|7,471,101.94
其他权益工具投资|七、18|1,440,396.92|
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|226,482,000.69|211,285,837.39
在建工程|七、22|18,204,448.46|10,303,936.26
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|50,049,497.41|50,358,294.72
page|98
开发支出|||
商誉|||
长期待摊费用|七、29|22,911,585.21|21,628,864.01
递延所得税资产|七、30|14,094,435.64|5,874,358.09
其他非流动资产|七、31|19,755,700.00|3,042,212.78
非流动资产合计||359,251,049.87|312,519,513.53
资产总计||1,421,296,902.39|875,327,000.60
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、35|11,648,493.19|-
应付账款|七、36|41,420,631.35|40,423,063.89
预收款项|七、37|24,862,491.30|43,377,541.15
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|23,750,494.49|16,276,106.75
应交税费|七、40|1,084,002.76|650,231.23
其他应付款|七、41|2,899,429.38|2,967,205.88
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|2,545,341.03|1,828,045.93
流动负债合计||108,210,883.50|105,522,194.83
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|||
其他非流动负债|||
非流动负债合计|||
page|99
负债合计||108,210,883.50|105,522,194.83
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|410,000,000.00|48,360,984.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|701,012,574.20|622,666,951.43
减：库存股|||
其他综合收益|七、57|-7,207,521.98|579,226.48
专项储备|||
盈余公积|七、59|20,727,512.24|10,463,364.66
一般风险准备|||
未分配利润|七、60|188,553,454.43|87,734,279.20
归属于母公司所有者权益（或股东权益）合计||1,313,086,018.89|769,804,805.77
少数股东权益|||
所有者权益（或股东权益）合计||1,313,086,018.89|769,804,805.77
负债和所有者权益（或股东权益）总计||1,421,296,902.39|875,327,000.60
