page|132
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||781,710,373.68|449,305,889.19
结算备付金|||
拆出资金|||
交易性金融资产||32,651,673.97|
衍生金融资产|||
应收票据||596,956,341.43|244,792,547.15
应收账款||555,618,085.01|390,565,275.57
应收款项融资||41,524,206.90|103,450,638.21
预付款项||30,246,286.65|33,569,165
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||21,593,562.61|20,517,749.75
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,508,390,376.28|920,409,931.79
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||169,558,467.27|54,432,635.33
流动资产合计||3,738,249,373.80|2,217,043,831.99
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||25,355,491.36|26,985,793.6
固定资产||1,777,727,651.78|985,087,310.12
在建工程||1,460,797,157.82|700,737,337.31
生产性生物资产|||
page|133
油气资产|||
使用权资产||14,652,125.97|
无形资产||395,367,550.07|173,286,858.05
开发支出|||
商誉||24,394,568.56|24,394,568.56
长期待摊费用||31,994,992.10|6,006,031.37
递延所得税资产||27,935,416.28|13,800,043.36
其他非流动资产|||
非流动资产合计||3,758,224,953.94|1,930,297,942.37
资产总计||7,496,474,327.74|4,147,341,774.36
流动负债：|||
短期借款||1,105,788,677.08|365,097,757.85
向中央银行借款|||
拆入资金|||
交易性金融负债|||280,920
衍生金融负债|||
应付票据||596,438,522.42|124,423,448.43
应付账款||1,310,871,983.11|750,293,849.56
预收款项||754,376.03|676,388.68
合同负债||9,878,778.67|280,307,224.91
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||18,664,220.14|15,180,827.15
应交税费||24,096,488.92|8,648,540.83
其他应付款||11,110,058.86|7,559,766.36
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||378,190,725.97|19,025,483.34
其他流动负债||1,284,241.25|36,238,725.04
流动负债合计||3,457,078,072.45|1,607,732,932.15
非流动负债：|||
保险合同准备金|||
长期借款||568,775,988.88|784,019,700.02
应付债券|||
其中：优先股|||
永续债|||
租赁负债||14,384,065.61|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||7,000,000
递延所得税负债||990,377.11|693,613.48
其他非流动负债|||
page|134
非流动负债合计||584,150,431.60|791,713,313.5
负债合计||4,041,228,504.05|2,399,446,245.65
所有者权益（或股东权益）：|||
实收资本（或股本）||214,240,000.00|164,800,000
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||2,456,947,744.45|1,219,017,683.77
减：库存股|||
其他综合收益|||
专项储备||20,065,761.81|23,555,533.52
盈余公积||57,784,073.74|36,582,960.44
一般风险准备|||
未分配利润||376,437,752.73|303,939,350.98
归属于母公司所有者权益（或股东权益）合计||3,125,475,332.73|1,747,895,528.71
少数股东权益||329,770,490.96|
所有者权益（或股东权益）合计||3,455,245,823.69|1,747,895,528.71
负债和所有者权益（或股东权益）总计||7,496,474,327.74|4,147,341,774.36
