page|71
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||450,740,355.48|490,331,017.37
结算备付金|||
拆出资金|||
page|72
交易性金融资产||10,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||17,000,000.00
应收账款||1,208,735,030.91|669,326,180.68
应收款项融资||91,564,501.17|
预付款项||46,786,187.93|116,363,981.17
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||88,091,362.90|118,599,110.96
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||492,812,921.82|338,679,107.29
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||71,750,918.71|80,259,533.33
流动资产合计||2,460,481,278.92|1,830,558,930.80
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||57,875,402.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||106,173,357.75|
其他非流动金融资产|||
投资性房地产||6,287,814.22|7,034,757.94
固定资产||1,909,557,158.66|1,609,741,928.04
在建工程||304,863,463.44|316,044,977.00
生产性生物资产|||
page|73
油气资产||178,335,650.96|178,335,650.96
使用权资产|||
无形资产||55,230,890.37|56,659,395.41
开发支出|||
商誉|||
长期待摊费用||225,138,949.32|190,738,799.09
递延所得税资产||521,104.73|248,599.53
其他非流动资产||178,661,652.00|68,632,000.00
非流动资产合计||2,964,770,041.45|2,485,311,509.97
资产总计||5,425,251,320.37|4,315,870,440.77
流动负债：|||
短期借款||933,159,518.39|757,585,687.81
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||160,452,554.64|88,379,553.30
应付账款||1,135,738,204.87|637,672,717.96
预收款项||17,673,137.54|27,894,958.91
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||137,434,441.09|62,475,807.12
应交税费||70,343,614.07|56,223,639.23
其他应付款||133,471,763.95|98,251,209.86
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||178,594,704.45|98,128,781.78
page|74
其他流动负债||56,584,501.17|
流动负债合计||2,823,452,440.17|1,826,612,355.97
非流动负债：|||
保险合同准备金|||
长期借款||136,000,000.00|36,200,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||72,575,048.72|48,786,121.00
长期应付职工薪酬|||
预计负债|||
递延收益||18,192,663.15|20,365,416.97
递延所得税负债||10,148,826.41|11,763,969.67
其他非流动负债|||
非流动负债合计||236,916,538.28|117,115,507.64
负债合计||3,060,368,978.45|1,943,727,863.61
所有者权益（或股东权益）：|||
实收资本（或股本）||400,000,100.00|400,000,100.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,013,534,954.84|1,013,534,954.84
减：库存股|||
其他综合收益||-54,982,523.49|-52,280,509.24
专项储备|||
盈余公积||131,253,906.08|123,270,815.91
一般风险准备|||
未分配利润||875,013,794.58|887,618,312.58
归属于母公司所有者权益（或股东权益）合计||2,364,820,232.01|2,372,143,674.09
少数股东权益||62,109.91|-1,096.93
所有者权益（或股东权益）合计||2,364,882,341.92|2,372,142,577.16
page|75
负债和所有者权益（或股东权益）总计||5,425,251,320.37|4,315,870,440.77
