page|80
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,320,129,979.45|1,647,906,631.98
结算备付金||
拆出资金||
交易性金融资产|668,687,524.34|150,489,856.51
衍生金融资产||
应收票据||15,001,550.19
page|81
应收账款|194,746,659.98|128,208,842.37
应收款项融资|74,234,142.58|143,642,845.94
预付款项|95,024,014.54|55,659,026.71
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|12,212,740.94|24,163,400.27
其中：应收利息||3,640,625.00
应收股利||
买入返售金融资产||
存货|709,638,552.08|562,167,941.35
合同资产||
持有待售资产||42,448,376.78
一年内到期的非流动资产||
其他流动资产|318,254,483.14|167,578,978.94
流动资产合计|3,392,928,097.05|2,937,267,451.04
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|29,256,360.00|
其他权益工具投资|2,898,914.40|3,087,612.00
其他非流动金融资产|99,167,816.14|
投资性房地产||
固定资产|1,545,274,232.84|1,392,197,162.19
在建工程|19,145,741.88|216,603,289.00
生产性生物资产||
油气资产||
使用权资产|12,732,331.04|
无形资产|337,771,969.68|350,797,966.93
开发支出||
商誉|107,602,542.38|134,819,334.93
长期待摊费用|1,872,667.10|3,759,594.66
page|82
递延所得税资产|55,780,116.02|59,496,418.13
其他非流动资产|30,772,756.08|15,314,314.69
非流动资产合计|2,242,275,447.56|2,176,075,692.53
资产总计|5,635,203,544.61|5,113,343,143.57
流动负债：||
短期借款|200,000,000.00|240,520,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|6,042,077.25|
应付账款|541,137,099.64|447,879,148.47
预收款项||133,747.40
合同负债|167,035,870.87|121,081,046.66
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|84,453,626.64|48,618,983.40
应交税费|85,023,461.69|108,841,980.32
其他应付款|146,405,629.22|175,922,072.29
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,498,844.36|
其他流动负债|19,009,461.61|15,042,485.25
流动负债合计|1,252,606,071.28|1,158,039,463.79
非流动负债：||
保险合同准备金||
长期借款|33,569,200.00|69,959,200.00
应付债券||
其中：优先股||
page|83
永续债||
租赁负债|7,008,706.38|
长期应付款||53,639.00
长期应付职工薪酬||
预计负债||
递延收益|389,076,147.95|380,366,883.30
递延所得税负债|17,819,589.04|20,234,396.91
其他非流动负债||93,929,594.34
非流动负债合计|447,473,643.37|564,543,713.55
负债合计|1,700,079,714.65|1,722,583,177.34
所有者权益：||
股本|584,000,000.00|584,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|896,704,351.24|930,003,477.89
减：库存股|43,995,371.75|106,333,308.58
其他综合收益|-135,261.50|76,571.21
专项储备|16,907,380.23|19,392,874.38
盈余公积|299,866,501.83|299,866,501.83
一般风险准备||
未分配利润|1,956,059,464.28|1,453,225,948.17
归属于母公司所有者权益合计|3,709,407,064.33|3,180,232,064.90
少数股东权益|225,716,765.63|210,527,901.33
所有者权益合计|3,935,123,829.96|3,390,759,966.23
负债和所有者权益总计|5,635,203,544.61|5,113,343,143.57
