page|82
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|154,634,904.41|100,305,596.92
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|90,298,108.51|60,376,687.93
应收账款|835,728,243.33|771,149,478.57
应收款项融资||
预付款项|75,333,671.36|88,302,609.46
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,069,186.99|61,667,651.62
其中：应收利息||
应收股利||47,550,000.00
买入返售金融资产||
存货|215,981,785.45|327,333,377.70
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|44,671,650.80|44,361,398.75
流动资产合计|1,421,717,550.85|1,453,496,800.95
非流动资产：||
发放贷款和垫款||
page|83
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
债权投资||
可供出售金融资产||581,767,950.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|141,823,997.90|141,431,940.95
其他权益工具投资|923,769,489.75|
其他非流动金融资产||
投资性房地产|120,453,259.71|123,650,305.58
固定资产|6,529,204,207.71|6,553,152,352.28
在建工程|227,040,022.24|132,300,478.52
生产性生物资产||
油气资产||
使用权资产||
无形资产|245,542,921.59|263,096,482.28
开发支出||
商誉|8,709,056.24|8,709,056.24
长期待摊费用|10,974,151.80|11,655,101.88
递延所得税资产|17,103,192.15|12,054,464.24
其他非流动资产|97,321,308.01|81,254,317.89
非流动资产合计|8,321,941,607.10|7,909,072,449.86
资产总计|9,743,659,157.95|9,362,569,250.81
流动负债：||
短期借款|1,890,029,486.76|2,248,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|431,460,000.00|134,364,322.60
应付账款|480,165,894.84|477,984,964.57
预收款项|50,705,635.88|45,408,759.49
合同负债||
卖出回购金融资产款||
page|84
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|44,855,793.71|49,181,983.72
应交税费|296,336,514.30|265,235,821.81
其他应付款|279,132,811.30|315,596,019.87
其中：应付利息|326.33|9,540,253.38
应付股利|758,542.95|5,090,164.62
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|462,485,223.80|356,911,617.23
其他流动负债||
流动负债合计|3,935,171,360.59|3,892,683,489.29
非流动负债：||
保险合同准备金||
长期借款|1,267,547,021.00|1,876,422,760.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|24,895,693.34|19,647,919.53
递延所得税负债|97,345,697.15|8,982,998.31
其他非流动负债||
非流动负债合计|1,389,788,411.49|1,905,053,677.84
负债合计|5,324,959,772.08|5,797,737,167.13
所有者权益：||
股本|1,108,284,080.00|1,108,284,080.00
其他权益工具||
其中：优先股||
永续债||
page|85
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
资本公积|951,554,784.38|951,906,029.69
减：库存股||
其他综合收益|240,019,067.21|6,486,320.79
专项储备||2,074,821.28
盈余公积|155,009,109.64|121,992,539.16
一般风险准备||
未分配利润|1,714,744,705.42|1,202,098,582.10
归属于母公司所有者权益合计|4,169,611,746.65|3,392,842,373.02
少数股东权益|249,087,639.22|171,989,710.66
所有者权益合计|4,418,699,385.87|3,564,832,083.68
负债和所有者权益总计|9,743,659,157.95|9,362,569,250.81
