page|92
项目|2019 年度|2018 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|8,181,793,515.52|7,241,904,781.75
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还||
收到其他与经营活动有关的现金|939,242,844.56|875,246,259.60
经营活动现金流入小计|9,121,036,360.08|8,117,151,041.35
购买商品、接受劳务支付的现金|5,181,163,035.62|5,288,535,524.69
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|744,702,461.61|677,525,754.84
支付的各项税费|636,215,760.05|268,202,358.67
支付其他与经营活动有关的现金|906,196,545.37|978,149,469.05
经营活动现金流出小计|7,468,277,802.65|7,212,413,107.25
经营活动产生的现金流量净额|1,652,758,557.43|904,737,934.10
二、投资活动产生的现金流量：||
收回投资收到的现金||
取得投资收益收到的现金|96,827,227.77|
处置固定资产、无形资产和其他长期资产收回的现金净额|847,090.07|1,766,830.77
page|93
项目|2019 年度|2018 年度
处置子公司及其他营业单位收到的现金净额||
收到其他与投资活动有关的现金||
投资活动现金流入小计|97,674,317.84|1,766,830.77
购建固定资产、无形资产和其他长期资产支付的现金|580,409,865.15|499,271,762.13
投资支付的现金||
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金|54,259.02|
投资活动现金流出小计|580,464,124.17|499,271,762.13
投资活动产生的现金流量净额|-482,789,806.33|-497,504,931.36
三、筹资活动产生的现金流量：||
吸收投资收到的现金||
其中：子公司吸收少数股东投资收到的现金||
取得借款收到的现金|5,100,126,041.93|5,463,570,040.49
收到其他与筹资活动有关的现金|27,900,000.00|
筹资活动现金流入小计|5,128,026,041.93|5,463,570,040.49
偿还债务支付的现金|5,977,882,041.93|5,660,779,606.94
分配股利、利润或偿付利息支付的现金|265,673,443.61|218,871,179.89
其中：子公司支付给少数股东的股利、利润|14,409,100.85|1,326,600.00
支付其他与筹资活动有关的现金|1,610,000.00|61,978,300.00
筹资活动现金流出小计|6,245,165,485.54|5,941,629,086.83
筹资活动产生的现金流量净额|-1,117,139,443.61|-478,059,046.34
四、汇率变动对现金及现金等价物的影响||
五、现金及现金等价物净增加额|52,829,307.49|-70,826,043.60
加：期初现金及现金等价物余额|99,805,596.92|170,631,640.52
六、期末现金及现金等价物余额|152,634,904.41|99,805,596.92
