page|85
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,153,640,463.45|688,779,306.12
结算备付金||
拆出资金||
交易性金融资产|117,822,972.94|151,505,850.17
衍生金融资产||
应收票据|152,911,927.67|112,332,243.10
应收账款|461,781,563.64|462,068,372.05
应收款项融资|1,059,723,356.43|1,141,622,094.59
预付款项|47,019,952.36|53,907,110.03
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|30,306,618.52|20,839,105.39
其中：应收利息||
应收股利||
买入返售金融资产||
存货|396,613,577.71|350,947,773.24
合同资产||
持有待售资产|25,211,480.60|25,835,571.50
page|86
一年内到期的非流动资产||
其他流动资产|18,738,852.30|27,825,762.98
流动资产合计|3,463,770,765.62|3,035,663,189.17
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||71,725,000.00
长期股权投资|73,597,023.91|111,337,599.19
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|10,076,962,155.74|10,981,736,665.78
在建工程|392,186,720.15|77,847,961.86
生产性生物资产||
油气资产||
使用权资产||
无形资产|633,346,130.01|674,213,718.45
开发支出||
商誉|21,203,861.26|21,203,861.26
长期待摊费用|239,076,152.54|223,863,264.72
递延所得税资产|76,129,180.82|72,252,490.74
其他非流动资产|6,874,045.15|8,398,902.33
非流动资产合计|11,519,375,269.58|12,242,579,464.33
资产总计|14,983,146,035.20|15,278,242,653.50
流动负债：||
短期借款|62,558,805.42|922,979,279.86
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|370,988,899.28|176,700,000.00
应付账款|990,819,952.40|962,892,013.21
预收款项||
page|87
合同负债|389,172,143.59|277,402,669.25
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|307,563,855.77|273,605,402.41
应交税费|178,956,030.48|210,371,753.36
其他应付款|249,070,619.34|297,735,195.89
其中：应付利息||3,930,273.70
应付股利|6,500,261.32|28,324,455.79
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,122,916.67|279,299,170.30
其他流动负债|43,248,079.49|
流动负债合计|2,593,501,302.44|3,400,985,484.28
非流动负债：||
保险合同准备金||
长期借款|700,000,000.00|1,353,655,470.47
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|9,474,071.75|9,747,064.93
长期应付职工薪酬|89,253,000.00|96,628,000.00
预计负债|55,650,920.43|54,835,812.35
递延收益|166,589,048.08|175,651,680.69
递延所得税负债|49,170,766.08|48,580,504.66
其他非流动负债||0.00
非流动负债合计|1,070,137,806.34|1,739,098,533.10
负债合计|3,663,639,108.78|5,140,084,017.38
所有者权益：||
股本|1,048,722,959.00|1,048,722,959.00
其他权益工具||
page|88
其中：优先股||
永续债||
资本公积|4,076,317,913.21|4,076,317,913.21
减：库存股||
其他综合收益|-38,345,639.29|-38,212,466.49
专项储备|44,894,649.38|43,493,402.62
盈余公积|587,217,401.36|508,124,512.31
一般风险准备||
未分配利润|4,912,615,459.78|4,008,309,013.84
归属于母公司所有者权益合计|10,631,422,743.44|9,646,755,334.49
少数股东权益|688,084,182.98|491,403,301.63
所有者权益合计|11,319,506,926.42|10,138,158,636.12
负债和所有者权益总计|14,983,146,035.20|15,278,242,653.50
