page|74
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|272,434,866.55|80,164,503.47
结算备付金||
拆出资金||
交易性金融资产||31,000,000.00
衍生金融资产||
应收票据||
应收账款|73,133,747.56|1,134,668,290.42
应收款项融资||
预付款项|4,138,180.99|445,845,765.46
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|10,991,770.84|23,234,242.73
其中：应收利息||
应收股利||
买入返售金融资产||
存货|27,729,242.36|36,145,745.28
合同资产||
持有待售资产|18,619,025.65|
一年内到期的非流动资产||
其他流动资产|18,107,839.87|12,921,055.53
流动资产合计|425,154,673.82|1,763,979,602.89
非流动资产：||
发放贷款和垫款||
债权投资||
page|75
其他债权投资||
长期应收款||
长期股权投资||20,750,564.34
其他权益工具投资||
其他非流动金融资产|11,000,294.43|89,713,918.06
投资性房地产||
固定资产|1,951,394.81|3,243,767.52
在建工程|88,466,149.24|70,995,973.05
生产性生物资产||
油气资产||
使用权资产||
无形资产|150,945,507.96|163,624,563.53
开发支出||
商誉|402,559,383.78|439,966,644.79
长期待摊费用|12,285,529.89|15,210,915.55
递延所得税资产|13,979,242.20|3,956,204.70
其他非流动资产|5,832,000.00|6,015,000.00
非流动资产合计|687,019,502.31|813,477,551.54
资产总计|1,112,174,176.13|2,577,457,154.43
流动负债：||
短期借款||5,251,846,542.04
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|79,714,924.78|368,851,828.77
预收款项||14,647,856.38
合同负债|4,735,004.43|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|20,909,794.16|11,612,613.08
page|76
应交税费|8,602,006.55|11,147,060.33
其他应付款|231,584,460.67|4,862,548,992.05
其中：应付利息|702,333.30|806,288,287.54
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|10,152,223.37|1,594,493,366.09
其他流动负债|108,920,859.79|105,296,611.95
流动负债合计|464,619,273.75|12,220,444,870.69
非流动负债：||
保险合同准备金||
长期借款|362,494,608.05|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||10,152,223.36
长期应付职工薪酬||
预计负债|137,242,082.64|635,220,386.22
递延收益|17,701,730.84|9,212,198.93
递延所得税负债|834,420.27|
其他非流动负债||
非流动负债合计|518,272,841.80|654,584,808.51
负债合计|982,892,115.55|12,875,029,679.20
所有者权益：||
股本|2,661,232,774.00|1,652,880,386.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,645,246,697.06|500,837,198.47
减：库存股|9,404,995.50|
其他综合收益|-28,665,507.35|-30,822,727.10
专项储备||
page|77
盈余公积|93,161,182.20|93,161,182.20
一般风险准备||
未分配利润|-4,232,288,089.83|-12,513,628,564.34
归属于母公司所有者权益合计|129,282,060.58|-10,297,572,524.77
少数股东权益||
所有者权益合计|129,282,060.58|-10,297,572,524.77
负债和所有者权益总计|1,112,174,176.13|2,577,457,154.43
