page|54
资产|2020 年 12 月 31 日||2019 年 12 月 31 日|
|合并|母公司|合并|母公司
流动资产：||||
货币资金|373,445,731.67|208,325,740.71|332,119,146.22|175,586,251.46
以公允价值计量且其变动计入当期损益的金融资产||||
衍生金融资产||||
交易性金融资产||||
应收票据|139,121,037.78|42,858,563.72|119,947,326.41|12,692,689.97
应收账款|817,011,955.75|408,625,925.91|1,030,342,541.88|526,554,114.61
应收款项融资|61,737,282.56|5,752,810.30||
预付款项|154,481,509.35|62,620,914.33|142,786,528.57|44,560,934.56
其他应收款|67,527,176.86|41,183,397.14|38,731,228.57|5,981,993.82
其中：应收利息|46,879.68|46,879.68|583,833.33|583,833.33
应收股利|25,923.75|-|33,450.00|-
存货|731,658,797.98|255,635,206.96|539,497,213.39|212,558,464.52
合同资产|91,430,011.60|38,366,253.50||
持有待售资产||||
一年内到期的非流动资产|42,003,576.60|19,488,435.75||
其他流动资产|23,214,091.44|27,637.13|14,172,130.45|32,843.40
流动资产合计|2,501,631,171.59|1,082,884,885.45|2,217,596,115.49|977,967,292.34
非流动资产：||||
可供出售金融资产||||
持有至到期投资||||
长期应收款|65,867,973.25|45,964,783.15||
长期股权投资|1,597,241,363.62|2,280,377,981.04|1,662,181,009.14|2,244,411,383.88
其他非流动金融资产|239,304,098.83|237,888,956.33|303,469,706.51|302,054,564.01
投资性房地产|126,288,477.92|100,762,366.02|96,200,507.24|106,536,035.96
固定资产|891,147,058.82|721,701,015.39|992,435,172.94|776,349,872.24
在建工程|34,254,599.42|9,160,965.22|36,285,056.80|27,212,183.40
工程物资||||
page|55
固定资产清理||||
生产性生物资产||||
油气资产||||
无形资产|145,442,721.24|76,619,078.55|141,540,378.10|68,221,989.91
开发支出||||
商誉|1,750,799.49||1,750,799.49|
长期待摊费用|9,660,538.07|8,259,220.68|11,646,845.47|9,751,998.84
递延所得税资产|68,979,526.11|13,940,130.98|62,397,665.08|13,858,811.66
其他非流动资产||||
非流动资产合计|3,179,937,156.77|3,494,674,497.36|3,307,907,140.77|3,548,396,839.90
资产总计|5,681,568,328.36|4,577,559,382.81|5,525,503,256.26|4,526,364,132.24
流动负债：||||
短期借款|282,971,600.00|276,011,600.00|355,252,000.00|308,082,000.00
以公允价值计量且其变动计入当期损益的金融负债||||
衍生金融负债||||
交易性金融负债||||
应付票据|295,151,372.38|202,747,834.50|305,468,505.38|189,540,652.01
应付账款|767,267,232.43|254,630,956.73|814,331,684.02|293,479,043.69
预收款项|||160,571,622.53|47,114,426.48
合同负债|295,100,657.10|67,468,174.27||
应付职工薪酬|31,125,808.94|11,187,502.65|31,701,317.58|8,702,907.01
应交税费|9,714,194.25|4,244,948.37|8,184,018.69|5,156,115.24
其他应付款|43,017,466.38|17,179,194.67|55,921,060.69|18,817,980.14
其中：应付利息|1,839,166.81|1,839,166.81|6,396,385.83|6,386,700.29
应付股利|533,156.00|533,156.00|533,156.00|533,156.00
持有待售的负债||||
一年内到期的非流动负债|37,157,126.41|25,000,034.00|14,174,643.42|
其他流动负债|152,173,946.30|50,815,558.18||
流动负债合计|1,913,679,404.19|909,285,803.37|1,745,604,852.31|870,893,124.57
非流动负债:||||
长期借款|160,000,000.00|160,000,000.00|160,000,000.00|160,000,000.00
应付债券|||25,000,034.00|25,000,034.00
page|56
其中：优先股||||
永续债||||
长期应付款|14,622,463.75||397,771.84|
长期应付职工薪酬||||
专项应付款||||
预计负债|7,592,239.01|||
递延收益|104,457,568.86|64,121,068.86|99,157,538.52|55,744,166.29
递延所得税负债|32,010,364.83|32,010,364.83|41,215,205.99|41,215,205.99
其他非流动负债||||
非流动负债合计|318,682,636.45|256,131,433.69|325,770,550.35|281,959,406.28
负债合计|2,232,362,040.64|1,165,417,237.06|2,071,375,402.66|1,152,852,530.85
股东权益：||||
股本|843,212,507.00|843,212,507.00|843,212,507.00|843,212,507.00
其他权益工具||||
其中：优先股||||
永续债||||
资本公积|726,768,468.00|771,270,562.83|726,768,468.00|771,270,562.83
减：库存股||||
其他综合收益|2,501,459.77|1,539,359.10|2,501,459.77|1,539,359.10
专项储备||||
盈余公积|805,525,775.33|805,525,775.33|768,723,812.53|768,723,812.53
一般风险准备||||
未分配利润|997,601,577.97|990,593,941.49|1,038,358,782.59|988,765,359.93
归属于母公司所有者权益合计|3,375,609,788.07|3,412,142,145.75|3,379,565,029.89|3,373,511,601.39
少数股东权益|73,596,499.65||74,562,823.71|-
股东权益合计|3,449,206,287.72|3,412,142,145.75|3,454,127,853.60|3,373,511,601.39
负债和股东权益总计|5,681,568,328.36|4,577,559,382.81|5,525,503,256.26|4,526,364,132.24
