page|57
项目|2020 年 1-12 月||2019 年 1-12 月|
|合并|母公司|合并|母公司
一、营业收入|1,727,267,935.15|751,021,670.44|1,831,851,280.70|677,227,674.90
二、营业总成本|1,767,653,636.63|779,075,429.84|1,920,595,965.21|746,664,200.62
其中：  营业成本|1,432,524,109.91|616,299,098.91|1,517,561,448.51|561,312,386.43
税金及附加|15,456,113.14|8,800,692.80|16,98 9,958.58|9,386,688.44
销售费用|83,740,476.90|41,031,582.10|131,188,733.71|57,280,038.71
管理费用|160,295,370.53|77,436,050.28|185,737,215.53|85,785,825.70
研发费用|49,158,256.78|20,145,122.54|50,649,518.17|18,651,3 05.37
财务费用|26,479,309.37|15,362,883.21|18,469,090.71|14,247,955.97
其中：利息费用|22,795,380.51|15,405,378.98|17,999,780.21|13,942,332.55
利息收入|2,435,386.06|1,973,796.92|2,110,293.61|1,342,801.32
加：其他收益|20,104,57 0.39|5,367,222.70|5,122,993.56|200,000.00
投资收益|104,437,155.73|115,121,934.09|168,766,187.22|174,727,840.51
其中：对联营企业和合营企业的投       资收益|91,883,843.64|92,790,086.32|140,574,045.58|140,544,148.87
公允价值变动收益（损失以“－”       号填列）|-14,79 7,607.68|-14,797,607.68|49,800,725.36|49,800,725.36
信用减值损失（损失以“-”填列）|-34,717,562.20|-5,231,482.28|-70,642,131.10|- 15,348,019.44
资产减值损失（损失以“-”填列）|-13,476,398.01|-12,846,106.32|-1,200,000.00|
资产处置收益|-169,550 .05|-706,217.34|1,194,791.09|582,050.16
三、营业利润|20,994,906.70|58,853,983.77|64,297,881.62|140,526,070.87
加：营业外收入|1,411,389.75|3,900.06|2,689,879.18|230.14
减：营业外支出|8,141,253.63|108,725.25|271,747.60|80,558.30
四、利润总额|14,265 ,042.82|58,749,158.58|66,716,013.20|140,445,742.71
减：所得税费用|-8,584,766.51|-5,177,760.99|-19,408,657.83|-11,600,611.47
五、净利润|22,849,809.33|63,926,919.57|86,124,671.03|152,046,354.18
（一）按经营持续性分类||||
1、持续经营净利润|22,849,809.33|63,926,919.57|86,124,671.03|152,046,354.18
2、终止经营净利润||||
（二）按所有权归属分类||||
page|58
1、归属于母公司股东的净利润|21,341,133.39|63,926,919.57|89,112,113.43|152,046,354.18
2、少数股东损益|1,508,675.94||-2,987,442.40|
六、其他综合收益的税后净额||||
归属于母公司所有者的其他综合收益的税后净额||||
（一）不能重分类进损益的其他综合收益||||
1 、重新计量设定受益计划净负债或净资产的变动||||
2 、权益法下在被投资单位不能转损益的其他综合收益中享有的份额||||
（二）将重分类进损益的其他综合收益||||
1 、权益法下可转损益的其他综合收益||||
2 、其他债权投资公允价值变动||||
3 、可供出售金融资产公允价值变动损益||||
4 、金融资产重分类计入其他综合收益的金额||||
5 、持有至到期投资重分类为可供出售金融资产损益||||
6 、其他债权投资信用减值准备||||
7 、现金流量套期储备||||
8 、外币财务报表折算差额||||
9 、其他||||
归属于少数股东的其他综合收益的税后净额||||
七、综合收益总额|22,849,809.33|63,926,919.57|86,124,671.03|152,046,354.18
归属于母公司所有者的综合收益总额|21,341,133.39|63,926,919.5 7|89,112,113.43|152,046,354.18
归属于少数股东的综合收益总额|1,508,675.94||-2,987,442.40|
八、每股收益：||||
（一）基本每股收益|0.025||0.106|
（二）稀释每股收益|0.025||0.106|
