page|71
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,502,990,826.77|487,707,253.20
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|3,138,780.00|
应收账款|107,144,085.11|118,446,903.28
应收款项融资||
预付款项|15,439,033.61|13,014,810.73
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|20,305,850.48|18,127,545.13
其中：应收利息||53,083.31
应收股利||
买入返售金融资产||
存货|105,242,165.29|89,699,107.02
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|72,532,458.55|82,442,089.10
流动资产合计|1,826,793,199.81|809,437,708.46
非流动资产：||
page|72
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|32,072,963.81|32,865,976.65
固定资产|1,125,401,839.76|1,179,670,799.45
在建工程|484,010,641.30|92,949,132.44
生产性生物资产||
油气资产||
使用权资产||
无形资产|234,207,342.31|191,892,297.12
开发支出||
商誉||
长期待摊费用|1,917,819.08|1,816,354.91
递延所得税资产|157,098,717.05|178,523,757.91
其他非流动资产|25,363,248.86|74,363,206.91
非流动资产合计|2,060,072,572.17|1,752,081,525.39
资产总计|3,886,865,771.98|2,561,519,233.85
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,134,000.00|985,762.80
应付账款|370,777,789.25|268,894,164.25
预收款项||32,468,787.19
合同负债|44,536,169.61|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|73
代理承销证券款||
应付职工薪酬|48,202,621.10|31,409,836.63
应交税费|70,631,198.72|63,690,389.58
其他应付款|31,107,050.14|24,655,480.00
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|84,130,876.04|72,393,608.08
流动负债合计|650,519,704.86|494,498,028.53
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|17,994,148.37|63,812,473.47
递延所得税负债||
其他非流动负债||
非流动负债合计|17,994,148.37|63,812,473.47
负债合计|668,513,853.23|558,310,502.00
所有者权益：||
股本|535,852,426.00|519,802,650.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,178,969,745.44|1,204,094,916.55
减：库存股|12,913,220.50|12,913,220.50
page|74
其他综合收益||
专项储备||
盈余公积|203,386,254.07|124,846,800.66
一般风险准备||
未分配利润|311,004,506.47|165,305,438.52
归属于母公司所有者权益合计|3,216,299,711.48|2,001,136,585.23
少数股东权益|2,052,207.27|2,072,146.62
所有者权益合计|3,218,351,918.75|2,003,208,731.85
负债和所有者权益总计|3,886,865,771.98|2,561,519,233.85
