page|77
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|991,032,045.25|1,554,532,020.73
结算备付金||
拆出资金||
交易性金融资产|135,000,000.00|167,252,134.89
衍生金融资产||
应收票据||
应收账款|11,356,227.89|12,218,230.54
应收款项融资||
预付款项|2,731,889.47|1,779,179.48
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|27,811,636.19|33,248,693.63
其中：应收利息||
应收股利||
买入返售金融资产||
存货|5,136,541,561.70|3,374,802,178.84
合同资产||
page|78
持有待售资产||
一年内到期的非流动资产||
其他流动资产|93,022,927.18|76,426,259.96
流动资产合计|6,397,496,287.68|5,220,258,698.07
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|326,216,078.56|311,027,465.68
固定资产|645,989,395.16|672,015,117.95
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|240,468,962.54|268,941,878.52
开发支出||
商誉||
长期待摊费用||
递延所得税资产|32,048,558.36|29,360,117.16
其他非流动资产|35,000.00|35,000.00
非流动资产合计|1,244,757,994.62|1,281,379,579.31
资产总计|7,642,254,282.30|6,501,638,277.38
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||6,740,000.00
应付账款|309,479,807.52|196,230,734.31
page|79
预收款项|62,471,761.13|366,566,025.05
合同负债|279,945,352.79|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|29,184,029.03|32,495,608.99
应交税费|36,023,639.21|58,058,686.90
其他应付款|2,106,819,009.78|1,228,709,915.38
其中：应付利息||
应付股利||598,462.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|359,690,120.17|69,325,684.72
其他流动负债|24,733,815.71|
流动负债合计|3,208,347,535.34|1,958,126,655.35
非流动负债：||
保险合同准备金||
长期借款|170,714,100.00|67,000,000.00
应付债券|379,000,000.00|709,000,000.00
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|1,856,051.79|
递延收益|584,043.28|591,957.59
递延所得税负债|44,348,341.00|29,813,033.72
其他非流动负债|2,113,559.79|2,089,306.75
非流动负债合计|598,616,095.86|808,494,298.06
负债合计|3,806,963,631.20|2,766,620,953.41
所有者权益：||
股本|843,770,965.00|843,770,965.00
page|80
其他权益工具||
其中：优先股||
永续债||
资本公积|1,189,837,770.60|1,188,986,530.60
减：库存股||
其他综合收益||
专项储备||
盈余公积|167,679,232.89|159,810,457.22
一般风险准备||
未分配利润|1,169,915,607.92|1,064,739,525.52
归属于母公司所有者权益合计|3,371,203,576.41|3,257,307,478.34
少数股东权益|464,087,074.69|477,709,845.63
所有者权益合计|3,835,290,651.10|3,735,017,323.97
负债和所有者权益总计|7,642,254,282.30|6,501,638,277.38
