page|79
项目|2020年度|2019年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|8,638,896,281.10|9,125,271,966.82
收到的税费返还|15,593,208.29|-
收到其他与经营活动有关的现金|160,403,772.93|163,283,160.26
经营活动现金流入小计|8,814,893,262.32|9,288,555,127.08
购买商品、接受劳务支付的现金|5,146,199,188.55|5,409,967,778.01
支付给职工及为职工支付的现金|1,013,632,831.12|1,083,926,657.49
支付的各项税费|481,124,863.98|510,348,915.97
支付其他与经营活动有关的现金|1,143,237,973.55|1,170,881,687.00
经营活动现金流出小计|7,784,194,857.20|8,175,125,038.47
经营活动产生的现金流量净额|1,030,698,405.12|1,113,430,088.61
二、投资活动产生的现金流量：||
收回投资收到的现金|14,370,409,390.23|11,353,107,300.00
取得投资收益收到的现金|94,717,562.02|159,164,129.31
处置固定资产、无形资产和其他长期资产收回的现金净额|9,323,754.28|892,432.16
处置子公司及其他营业单位收到的现金净额|-|-
收到其他与投资活动有关的现金|-|-
投资活动现金流入小计|14,474,450,706.53|11,513,163,861.47
购建固定资产、无形资产和其他长期资产支付的现金|276,926,154.14|170,242,286.57
投资支付的现金|14,676,602,618.03|12,422,641,276.96
取得子公司及其他营业单位支付的现金净额|-|-
支付其他与投资活动有关的现金|-|-
投资活动现金流出小计|14,953,528,772.17|12,592,883,563.53
投资活动产生的现金流量净额|-479,078,065.64|-1,079,719,702.06
三、筹资活动产生的现金流量：||
吸收投资收到的现金|-|
其中：子公司吸收少数股东投资收到的现金|-|
取得借款收到的现金|159,377,980.42|291,621,574.90
收到其他与筹资活动有关的现金|-|20,000,000.00
page|80
筹资活动现金流入小计|159,377,980.42|311,621,574.90
偿还债务支付的现金|117,108,179.02|232,322,275.00
分配股利、利润或偿付利息支付的现金|376,877,683.69|306,793,793.17
其中：子公司支付给少数股东的股利、利润|-|-
支付其他与筹资活动有关的现金|225,280,664.74|6,601,313.28
筹资活动现金流出小计|719,266,527.45|545,717,381.45
筹资活动产生的现金流量净额|-559,888,547.03|-234,095,806.55
四、汇率变动对现金及现金等价物的影响|-133,663.42|4,760,535.78
五、现金及现金等价物净增加额|-8,401,870.97|-195,624,884.22
加：期初现金及现金等价物余额|295,588,326.92|491,213,211.14
六、期末现金及现金等价物余额|287,186,455.95|295,588,326.92
