page|68
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|289,368,255.95|297,878,363.82
交易性金融资产|4,815,676,040.98|4,558,111,454.79
应收票据|1,683,422.20|612,851.77
应收账款|436,256,538.20|475,862,909.71
应收款项融资|154,035,756.81|54,489,304.42
预付款项|22,196,421.54|22,405,680.91
其他应收款|33,089,780.69|32,640,758.82
存货|787,820,800.28|798,886,170.76
合同资产|15,550,698.95|-
持有待售资产|-|-
一年内到期的非流动资产|-|-
其他流动资产|49,936,975.44|35,888,957.82
流动资产合计|6,605,614,691.04|6,276,776,452.82
非流动资产：||
债权投资|-|-
其他债权投资|-|-
长期应收款|-|-
长期股权投资|171,246,944.78|133,855,686.78
其他权益工具投资|204,750,000.00|204,750,000.00
其他非流动金融资产|50,000,000.00|-
投资性房地产|86,699,444.59|92,221,338.22
固定资产|908,538,856.16|1,036,602,066.85
在建工程|8,939,242.03|21,420,043.17
无形资产|342,424,245.79|125,378,633.22
开发支出|-|-
商誉|-|-
长期待摊费用|35,132,274.67|43,851,232.63
page|69
递延所得税资产|101,417,378.51|117,827,799.68
其他非流动资产|45,699,047.51|54,721,538.42
非流动资产合计|1,954,847,434.04|1,830,628,338.97
资产总计|8,560,462,125.08|8,107,404,791.79
流动负债：||
短期借款|308,657,579.79|259,617,491.93
交易性金融负债|-|1,523,107.60
应付票据|-|54,865,934.49
应付账款|1,344,697,861.91|1,273,208,205.17
预收款项|-|111,742,881.20
合同负债|137,489,529.03|-
应付职工薪酬|294,764,193.16|267,805,422.24
应交税费|99,203,647.74|84,358,502.20
其他应付款|216,662,068.09|274,368,692.93
持有待售负债|-|-
一年内到期的非流动负债|8,349,359.28|12,695,517.37
其他流动负债|867,988,411.39|723,645,778.39
流动负债合计|3,277,812,650.39|3,063,831,533.52
非流动负债：||
长期借款|-|-
应付债券|-|-
长期应付款|3,339,943.93|-
预计负债|100,000.00|-
递延收益|16,461,820.58|10,763,456.76
递延所得税负债|3,501,862.35|2,559,398.51
其他非流动负债|7,134,270.30|13,790,248.51
非流动负债合计|30,537,897.16|27,113,103.78
负债合计|3,308,350,547.55|3,090,944,637.30
所有者权益（或股东权益）：||
实收资本（或股本）|754,695,722.00|756,063,755.00
其他权益工具|-|-
资本公积|934,903,131.35|958,269,039.44
page|70
减：库存股|200,680,935.83|39,971,166.67
其他综合收益|38,309,757.53|46,066,412.83
专项储备|-|-
盈余公积|400,338,803.84|400,338,803.84
未分配利润|3,321,548,927.11|2,894,765,965.79
归属于母公司所有者权益（或股东权益）合计|5,249,115,406.00|5,015,532,810.23
少数股东权益|2,996,171.53|927,344.26
所有者权益（或股东权益）合计|5,252,111,577.53|5,016,460,154.49
负债和所有者权益（或股东权益）总计|8,560,462,125.08|8,107,404,791.79
