page|79
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|160,258,839.55|130,640,802.55
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|37,829,224.34|32,614,041.18
应收账款|443,963,301.69|415,389,458.29
应收款项融资||
预付款项|150,890,701.49|132,545,804.10
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|67,490,447.72|25,779,996.14
其中：应收利息||
应收股利||
买入返售金融资产||
存货|734,758,866.74|609,721,218.65
合同资产||
page|80
持有待售资产||
一年内到期的非流动资产||
其他流动资产|26,580,500.42|29,185,167.92
流动资产合计|1,621,771,881.95|1,375,876,488.83
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||383,793,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|369,912,583.21|
其他权益工具投资|31,793,000.00|
其他非流动金融资产||
投资性房地产||
固定资产|620,320,217.36|694,970,669.90
在建工程|380,822,429.23|138,386,323.03
生产性生物资产||
油气资产||
使用权资产||
无形资产|101,697,170.28|106,780,003.38
开发支出||
商誉|13,535,074.15|15,838,674.15
长期待摊费用|3,811,290.82|6,981,284.37
递延所得税资产|52,497,783.00|40,260,901.14
其他非流动资产|8,025,631.85|6,082,400.07
非流动资产合计|1,582,415,179.90|1,393,093,256.04
资产总计|3,204,187,061.85|2,768,969,744.87
流动负债：||
短期借款|736,596,847.70|470,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当||
page|81
期损益的金融负债||
衍生金融负债||
应付票据|277,632,929.58|194,069,316.15
应付账款|305,400,635.67|313,263,969.78
预收款项|7,990,732.88|9,117,670.80
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,529,510.94|9,601,550.68
应交税费|4,580,428.22|7,825,160.11
其他应付款|20,737,819.80|32,303,426.69
其中：应付利息||952,033.25
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|42,802,623.59|91,545,809.42
其他流动负债|0.00|1,042,497.68
流动负债合计|1,405,271,528.38|1,128,769,401.31
非流动负债：||
保险合同准备金||
长期借款|197,146,542.69|24,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||42,801,362.81
长期应付职工薪酬||
预计负债||
递延收益|11,947,910.23|12,487,074.32
递延所得税负债|5,412,744.76|6,056,753.87
其他非流动负债||
page|82
非流动负债合计|214,507,197.68|85,345,191.00
负债合计|1,619,778,726.06|1,214,114,592.31
所有者权益：||
股本|931,643,744.00|931,643,744.00
其他权益工具||
其中：优先股||
永续债||
资本公积|548,851,409.80|548,851,409.80
减：库存股||
其他综合收益|10,389,439.46|1,035,213.99
专项储备||
盈余公积|18,353,733.14|18,353,733.14
一般风险准备||
未分配利润|69,095,503.49|50,592,642.98
归属于母公司所有者权益合计|1,578,333,829.89|1,550,476,743.91
少数股东权益|6,074,505.90|4,378,408.65
所有者权益合计|1,584,408,335.79|1,554,855,152.56
负债和所有者权益总计|3,204,187,061.85|2,768,969,744.87
