page|135
项目|附注|2021 年度|2020 年度
一、营业总收入||2,582,126,709.86|2,026,170,762.29
其中：营业收入|七、61|2,582,126,709.86|2,026,170,762.29
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||2,297,245,369.84|1,803,305,716.53
其中：营业成本|七、61|1,663,505,858.84|1,370,931,228.48
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、62|18,880,028.31|15,942,768.52
销售费用|七、63|72,040,923.34|53,384,750.75
管理费用|七、64|269,692,453.39|193,389,484.56
研发费用|七、65|271,733,046.25|173,254,350.41
财务费用|七、66|1,393,059.71|-3,596,866.19
其中：利息费用||9,371,979.13|1,886,317.35
利息收入||15,162,213.20|13,326,594.27
加：其他收益|七、67|65,897,371.45|61,614,621.93
投资收益（损失以“－”号填列）|七、68|2,116,524.91|4,677,009.39
其中：对联营企业和合营企业的投资收益||2,116,524.91|3,102,828.34
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|七、70|3,570,354.21|1,215,700.00
page|136
信用减值损失（损失以“-”号填列）|七、71|-27,233,269.67|-22,108,686.75
资产减值损失（损失以“-”号填列）|七、72|766,298.83|-1,960,496.95
资产处置收益（损失以“－”号填列）|七、73|-369,235.06|-567,250.05
三、营业利润（亏损以“－”号填列）||329,629,384.69|265,735,943.33
加：营业外收入|七、74|198,647.69|159,401.11
减：营业外支出|七、75|3,526,703.33|1,884,316.88
四、利润总额（亏损总额以“－”号填列）||326,301,329.05|264,011,027.56
减：所得税费用|七、76|29,403,917.54|24,122,994.50
五、净利润（净亏损以“－”号填列）||296,897,411.51|239,888,033.06
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||296,897,411.51|239,888,033.06
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||291,006,416.20|236,794,473.24
2.少数股东损益（净亏损以“-”号填列）||5,890,995.31|3,093,559.82
六、其他综合收益的税后净额||3,099.81|-127,454.22
（一）归属母公司所有者的其他综合收益的税后净额||3,099.81|-127,454.22
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||3,099.81|-127,454.22
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||3,099.81|-127,454.22
（7）其他|||
page|137
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||296,900,511.32|239,760,578.84
（一）归属于母公司所有者的综合收益总额||291,009,516.01|236,667,019.02
（二）归属于少数股东的综合收益总额||5,890,995.31|3,093,559.82
八、每股收益：|||
（一）基本每股收益(元/股)||1.75|1.48
（二）稀释每股收益(元/股)||1.73|1.47
