page|71
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,915,111,836.65|2,100,841,986.60
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|10,306,601.92|11,267,596.45
应收账款|七、5|3,001,142,131.38|2,747,268,214.14
应收款项融资|七、6|90,097,867.44|97,848,647.12
预付款项|七、7|229,343,944.03|140,215,768.05
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|46,339,466.30|25,013,956.02
其中：应收利息||2,188,754.20|917,704.65
应收股利||30,000,000.00|
买入返售金融资产|||
存货|七、9|528,953,201.59|445,151,908.46
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|351,730,620.64|223,471,875.33
流动资产合计||7,173,025,669.95|5,791,079,952.17
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|7,584,587,221.83|6,986,106,171.63
其他权益工具投资|七、18|618,995,866.00|615,758,476.00
其他非流动金融资产|||
投资性房地产|七、20|3,309,503.85|3,713,087.46
固定资产|七、21|18,324,220,636.30|15,953,851,942.41
在建工程|七、22|7,507,629,691.15|2,028,069,450.72
生产性生物资产|||
油气资产|||
使用权资产|七、25|804,338,121.07|
无形资产|七、26|470,935,081.23|470,769,548.67
开发支出|||
商誉|七、28|148,826,688.86|207,242,411.24
page|72
长期待摊费用|七、29|11,487,764.31|13,204,244.70
递延所得税资产|七、30|237,976,563.10|161,295,102.87
其他非流动资产|七、31|1,099,561,969.99|2,582,119,247.35
非流动资产合计||36,811,869,107.69|29,022,129,683.05
资产总计||43,984,894,777.64|34,813,209,635.22
流动负债：|||
短期借款|七、32|1,830,000,000.00|794,408,010.52
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|14,450,000.00|
应付账款|七、36|2,705,131,395.83|1,287,659,376.37
预收款项|||
合同负债|七、38|44,908,213.75|59,499,593.24
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|63,166,373.84|79,564,997.78
应交税费|七、40|182,151,728.26|215,464,887.22
其他应付款|七、41|180,791,442.98|2,332,760,732.76
其中：应付利息||20,970,220.12|12,860,346.59
应付股利||26,180.10|25,616.34
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|1,140,122,100.64|1,246,049,394.18
其他流动负债|七、44|4,683,900.48|
流动负债合计||6,165,405,155.78|6,015,406,992.07
非流动负债：|||
保险合同准备金|||
长期借款|七、45|14,147,651,050.54|7,246,474,739.29
应付债券|七、46|1,173,013,842.46|2,509,871,599.26
其中：优先股|||
永续债|||
租赁负债|七、47|800,662,322.88|
长期应付款|七、48||285,643,233.21
长期应付职工薪酬|七、49|3,139,983.39|5,552,265.81
预计负债|||
递延收益|七、51|50,448,232.19|56,016,938.23
递延所得税负债||80,246,951.54|85,457,001.87
其他非流动负债|||
非流动负债合计||16,255,162,383.00|10,189,015,777.67
负债合计||22,420,567,538.78|16,204,422,769.74
所有者权益（或股东权益）：|||
实收资本（或股本）||4,195,409,231.00|4,001,245,964.00
page|73
其他权益工具||225,635,524.73|500,264,167.63
其中：优先股|||
永续债|||
资本公积|七、55|6,246,708,295.19|4,745,489,149.33
减：库存股|||
其他综合收益|七、57|-3,120,733.50|-5,548,776.00
专项储备|||
盈余公积|七、59|810,544,899.81|725,482,992.45
一般风险准备|||
未分配利润|七、60|6,213,803,113.30|5,535,165,764.21
归属于母公司所有者权益（或股东权益）合计||17,688,980,330.53|15,502,099,261.62
少数股东权益||3,875,346,908.33|3,106,687,603.86
所有者权益（或股东权益）合计||21,564,327,238.86|18,608,786,865.48
负债和所有者权益（或股东权益）总计||43,984,894,777.64|34,813,209,635.22
