page|70
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|3,612,725,720.73|2,391,589,146.42
结算备付金||
拆出资金||
交易性金融资产|46,909,330.37|
以公允价值计量且其变动计入当期损益的金融资产||32,133,630.86
衍生金融资产||
应收票据|40,186,559.85|19,154,863.05
应收账款|8,103,952,322.76|7,191,930,013.52
应收款项融资|2,694,000.00|
预付款项|218,343,927.93|161,082,664.75
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|60,251,530.47|59,673,955.49
其中：应收利息||
应收股利||
买入返售金融资产||
存货|5,296,464,329.53|3,548,509,753.70
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|322,254,661.51|416,107,699.68
流动资产合计|17,703,782,383.15|13,820,181,727.47
非流动资产：||
page|71
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
发放贷款和垫款||
债权投资||
可供出售金融资产||328,150,813.02
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|269,961,654.44|247,669,710.76
其他权益工具投资|336,420,913.47|
其他非流动金融资产||
投资性房地产||
固定资产|11,502,483,642.95|11,117,324,474.69
在建工程|1,539,222,428.40|1,320,210,388.77
生产性生物资产||
油气资产||
使用权资产||
无形资产|2,397,093,993.54|2,024,314,164.61
开发支出|274,188,967.82|303,168,566.45
商誉|17,825,756.44|17,825,756.44
长期待摊费用|166,048,168.90|144,790,491.79
递延所得税资产|197,680,781.92|205,031,113.95
其他非流动资产|255,595,936.18|213,788,117.50
非流动资产合计|16,956,522,244.06|15,922,273,597.98
资产总计|34,660,304,627.21|29,742,455,325.45
流动负债：||
短期借款|6,154,458,300.00|5,851,710,294.55
向中央银行借款||
拆入资金||
交易性金融负债|115,121,021.01|
以公允价值计量且其变动计入当期损益的金融负债||112,990,718.70
衍生金融负债||
应付票据|697,201,859.51|328,086,658.38
应付账款|8,977,326,628.51|5,287,151,933.62
page|72
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
预收款项|104,669,285.88|104,206,438.76
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|776,481,787.60|549,438,543.14
应交税费|139,749,519.48|91,032,452.99
其他应付款|86,029,144.00|97,207,084.94
其中：应付利息|17,472,640.59|21,213,347.24
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|501,419,286.30|1,030,880,716.40
其他流动负债|5,306,356.35|
流动负债合计|17,557,763,188.64|13,452,704,841.48
非流动负债：||
保险合同准备金||
长期借款|343,653,859.81|606,423,511.34
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|396,781,793.30|284,228,900.97
递延所得税负债|232,900,786.59|209,351,731.19
其他非流动负债||
非流动负债合计|973,336,439.70|1,100,004,143.50
负债合计|18,531,099,628.34|14,552,708,984.98
所有者权益：||
page|73
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
股本|3,245,103,948.00|3,245,103,948.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,996,990,669.12|2,997,147,524.32
减：库存股|395,758,317.37|294,766,978.02
其他综合收益|-84,500,740.50|-112,629,928.32
专项储备||
盈余公积|1,177,415,286.08|1,061,825,823.19
一般风险准备|4,896,400.00|
未分配利润|9,163,016,394.27|8,304,597,414.21
归属于母公司所有者权益合计|16,107,163,639.60|15,201,277,803.38
少数股东权益|22,041,359.27|-11,531,462.91
所有者权益合计|16,129,204,998.87|15,189,746,340.47
负债和所有者权益总计|34,660,304,627.21|29,742,455,325.45
