page|80
项目|2019 年度|2018 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|34,867,723,536.33|22,878,931,349.35
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|1,735,494,983.26|1,715,045,463.20
收到其他与经营活动有关的现金|673,580,380.41|496,743,951.28
经营活动现金流入小计|37,276,798,900.00|25,090,720,763.83
购买商品、接受劳务支付的现金|25,280,174,189.17|16,935,151,754.70
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
page|81
项目|2019 年度|2018 年度
支付保单红利的现金||
支付给职工以及为职工支付的现金|4,319,153,772.25|4,179,347,508.94
支付的各项税费|430,873,556.84|487,224,178.17
支付其他与经营活动有关的现金|1,795,166,967.15|1,212,589,350.05
经营活动现金流出小计|31,825,368,485.41|22,814,312,791.86
经营活动产生的现金流量净额|5,451,430,414.59|2,276,407,971.97
二、投资活动产生的现金流量：||
收回投资收到的现金|94,966,975.93|73,879,628.16
取得投资收益收到的现金|3,932,777.81|4,838,180.61
处置固定资产、无形资产和其他长期资产收回的现金净额|190,684,219.18|50,109,212.45
处置子公司及其他营业单位收到的现金净额||15,120,659.32
收到其他与投资活动有关的现金|156,618,129.99|90,532,505.63
投资活动现金流入小计|446,202,102.91|234,480,186.17
购建固定资产、无形资产和其他长期资产支付的现金|3,177,466,825.39|4,239,899,280.09
投资支付的现金|306,419,103.57|257,421,841.29
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金|174,652.92|
投资活动现金流出小计|3,484,060,581.88|4,497,321,121.38
投资活动产生的现金流量净额|-3,037,858,478.97|-4,262,840,935.21
三、筹资活动产生的现金流量：||
吸收投资收到的现金|500,000.00|16,390,055.61
其中：子公司吸收少数股东投资收到的现金|500,000.00|6,335,269.30
取得借款收到的现金|8,828,096,770.77|8,461,079,276.43
收到其他与筹资活动有关的现金|810,973,101.39|1,026,335,775.26
筹资活动现金流入小计|9,639,569,872.16|9,503,805,107.30
偿还债务支付的现金|9,334,548,158.71|6,774,458,640.18
分配股利、利润或偿付利息支付的现金|595,455,422.88|521,612,615.64
其中：子公司支付给少数股东的股利、利润||
支付其他与筹资活动有关的现金|1,046,271,050.44|1,577,736,577.82
筹资活动现金流出小计|10,976,274,632.03|8,873,807,833.64
筹资活动产生的现金流量净额|-1,336,704,759.87|629,997,273.66
page|82
项目|2019 年度|2018 年度
四、汇率变动对现金及现金等价物的影响|9,867,178.76|6,457,522.64
五、现金及现金等价物净增加额|1,086,734,354.51|-1,349,978,166.94
加：期初现金及现金等价物余额|2,007,869,437.81|3,357,847,604.75
六、期末现金及现金等价物余额|3,094,603,792.32|2,007,869,437.81
