page|65
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,013,933,723.92|2,178,773,494.48
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|159,112,869.12|105,216,246.81
应收账款|916,604,356.94|1,063,618,868.30
应收款项融资|270,203,133.10|215,161,761.75
预付款项|145,958,456.85|80,375,748.42
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|41,100,172.92|51,674,484.83
其中：应收利息||1,391,072.22
应收股利||
买入返售金融资产||
存货|1,559,147,447.72|1,080,506,032.94
page|66
合同资产|1,049,207,365.47|965,667,154.55
持有待售资产||
一年内到期的非流动资产||
其他流动资产|331,335,208.33|231,732,164.68
流动资产合计|6,486,602,734.37|5,972,725,956.76
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|22,908,146.11|22,604,717.63
其他权益工具投资||
其他非流动金融资产|24,336,112.40|3,636,112.40
投资性房地产|36,163,240.00|39,355,504.64
固定资产|375,503,699.37|404,493,722.52
在建工程|7,971,248.57|7,665,355.37
生产性生物资产||
油气资产||
使用权资产|20,117,949.44|
无形资产|147,271,538.70|162,465,981.49
开发支出|36,774,668.46|26,675,076.36
商誉||
长期待摊费用|13,898,906.17|15,552,098.00
递延所得税资产|183,783,062.10|192,131,910.84
其他非流动资产|15,768,324.83|11,122,452.23
非流动资产合计|884,496,896.15|885,702,931.48
资产总计|7,371,099,630.52|6,858,428,888.24
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|263,285,259.53|392,594,378.91
应付账款|1,544,372,217.35|1,136,251,227.58
预收款项||
合同负债|1,069,044,052.83|658,681,608.85
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|272,938,020.98|238,313,090.13
应交税费|42,772,113.61|65,434,659.41
其他应付款|37,944,483.53|42,394,279.83
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
page|67
持有待售负债||
一年内到期的非流动负债|5,569,828.64|
其他流动负债|232,532,694.28|141,070,769.59
流动负债合计|3,468,458,670.75|2,674,740,014.30
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|12,177,922.29|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|15,240,356.09|22,726,130.97
递延所得税负债|1,288,370.62|1,585,875.65
其他非流动负债||
非流动负债合计|28,706,649.00|24,312,006.62
负债合计|3,497,165,319.75|2,699,052,020.92
所有者权益（或股东权益）：||
实收资本（或股本）|813,172,000.00|813,172,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,361,065,020.44|1,301,861,291.45
减：库存股||
其他综合收益|-562,560.87|-399,710.69
专项储备||
盈余公积|321,271,673.67|298,727,077.90
一般风险准备||
未分配利润|1,376,481,853.93|1,744,048,060.80
归属于母公司所有者权益（或股东权益）合计|3,871,427,987.17|4,157,408,719.46
少数股东权益|2,506,323.60|1,968,147.86
所有者权益（或股东权益）合计|3,873,934,310.77|4,159,376,867.32
负债和所有者权益（或股东权益）总计|7,371,099,630.52|6,858,428,888.24
