page|63
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||66,263,015.19|75,558,517.87
结算备付金|||
拆出资金|||
交易性金融资产||26,238,325.10|196,710,517.03
衍生金融资产|||
应收票据||2,020,821.00|
应收账款||120,214,744.95|80,032,584.77
应收款项融资||81,748,370.47|17,144,430.08
预付款项||10,571,869.49|15,539,764.11
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||1,885,564.27|330,298.82
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||142,442,042.74|115,045,135.86
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||13,306,575.73|186,373.40
流动资产合计||464,691,328.94|500,547,621.94
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
page|64
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产||40,000,000.00|40,000,000.00
投资性房地产|||
固定资产||551,413,385.79|259,833,917.10
在建工程||643,272,365.92|680,968,791.54
生产性生物资产|||
油气资产|||
使用权资产||17,027,171.33|
无形资产||77,480,875.44|78,491,340.10
开发支出|||
商誉|||
长期待摊费用||2,428,550.87|3,427,250.50
递延所得税资产||11,692,470.56|1,422,663.44
其他非流动资产||33,420,413.93|71,724,534.22
非流动资产合计||1,376,735,233.84|1,135,868,496.90
资产总计||1,841,426,562.78|1,636,416,118.84
流动负债：|||
短期借款||171,193,229.29|90,126,581.26
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||144,339,321.91|168,440,189.23
预收款项|||
合同负债||16,297,179.34|7,732,554.55
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||20,475,749.96|15,183,135.40
应交税费||1,167,740.71|7,575,773.64
其他应付款||52,004,971.41|2,835,446.93
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||15,099,650.72|14,730,214.83
其他流动负债||2,117,685.66|1,005,232.10
流动负债合计||422,695,529.00|307,629,127.94
非流动负债：|||
保险合同准备金|||
长期借款|||11,413,410.82
应付债券|||
其中：优先股|||
永续债|||
page|65
租赁负债||13,598,049.41|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||6,740,000.00|6,000,000.00
递延所得税负债||12,978,597.36|11,711,691.16
其他非流动负债|||
非流动负债合计||33,316,646.77|29,125,101.98
负债合计||456,012,175.77|336,754,229.92
所有者权益（或股东权益）：|||
实收资本（或股本）||135,478,432.00|130,666,732.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||907,521,195.20|842,187,537.11
减：库存股||49,271,808.00|
其他综合收益|||
专项储备|||
盈余公积||58,072,766.75|46,715,910.22
一般风险准备|||
未分配利润||330,905,038.01|280,091,709.59
归属于母公司所有者权益（或股东权益）合计||1,382,705,623.96|1,299,661,888.92
少数股东权益||2,708,763.05|
所有者权益（或股东权益）合计||1,385,414,387.01|1,299,661,888.92
负债和所有者权益（或股东权益）总计||1,841,426,562.78|1,636,416,118.84
