page|83
项    目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|六、1|18,817,129,300.02|11,027,132,538.41
交易性金融资产||-|
应收票据||-|
应收账款|六、2|431,487,743.47|2,438,331,424.72
应收款项融资||-|
预付款项|六、3|571,411,395.49|5,652,774,150.10
其他应收款|六、4|11,783,991,570.73|9,049,341,553.55
其中：应收利息|||
应收股利|||
存货|六、5|82,005,659,035.24|80,041,099,403.04
持有待售资产||-|
一年内到期的非流动资产||-|
其他流动资产|六、6|2,774,761,727.84|2,365,123,999.84
流动资产合计||116,384,440,772.79|110,573,803,069.66
非流动资产：|||
债权投资||-|
其他债权投资||-|
长期应收款||-|
长期股权投资|六、7|4,394,484,257.93|4,474,553,481.88
其他权益工具投资||-|
其他非流动金融资产|六、8|538,980,000.00|513,830,000.00
投资性房地产|六、9|40,831,823,855.85|39,685,567,316.91
固定资产|六、10|2,640,496,242.01|2,501,292,868.92
在建工程|六、11|763,896,519.21|763,645,783.21
无形资产|六、12|538,669,315.24|558,046,691.70
商誉||-|
长期待摊费用|六、13|291,900.00|752,501.43
递延所得税资产|六、14|2,781,700,558.15|2,233,117,780.56
其他非流动资产|六、15|333,132,334.68|685,266,291.64
非流动资产合计||52,823,474,983.07|51,416,072,716.25
资产总计||169,207,915,755.86|161,989,875,785.91
page|84
项    目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动负债：|||
短期借款|六、16|2,510,000,000.00|50,000,000.00
交易性金融负债||-|
应付票据|六、17|68,143,253.43|35,850,000.00
应付账款|六、18|7,637,765,274.82|9,163,756,843.16
预收款项|六、19|276,264,628.85|14,735,999,096.83
合同负债|六、20|13,558,947,252.74|
应付职工薪酬|六、21|276,809,586.12|400,483,929.68
应交税费|六、22|4,426,116,069.09|5,000,303,570.86
其他应付款|六、23|9,729,260,377.60|4,957,865,841.38
其中：应付利息|||
应付股利|六、23|1,713,000.00|41,160,000.00
持有待售负债||-|
一年内到期的非流动负债|六、24|12,257,142,993.52|15,795,740,436.20
其他流动负债|六、25|1,144,396,986.43|
流动负债合计||51,884,846,422.60|50,139,999,718.11
非流动负债：|||
长期借款|六、26|47,287,254,605.32|43,772,530,095.10
应付债券|六、27|25,392,145,680.12|25,033,184,752.88
长期应付款||-|
长期应付职工薪酬||-|
预计负债||-|
递延收益||-|
递延所得税负债|六、14|4,838,607,340.49|4,063,030,289.04
其他非流动负债||-|
非流动负债合计||77,518,007,625.93|72,868,745,137.02
负债合计||129,402,854,048.53|123,008,744,855.13
|||
股本|六、28|2,988,929,907.00|2,988,929,907.00
资本公积|六、29|6,889,550,306.55|6,857,185,146.03
减：库存股|||
其他综合收益|六、30|766,104,326.21|770,645,979.64
盈余公积|六、31|1,494,464,953.50|1,494,464,953.50
未分配利润|六、32|24,254,904,020.64|22,598,933,743.44
归属于母公司股东权益合计||36,393,953,513.90|34,710,159,729.61
少数股东权益||3,411,108,193.43|4,270,971,201.17
股东权益合计||39,805,061,707.33|38,981,130,930.78
负债和股东权益总计||169,207,915,755.86|161,989,875,785.91
