page|78
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,071,584,429.42|1,998,024,746.42
结算备付金||
拆出资金||
交易性金融资产|237,731,287.69|160,000,000.00
衍生金融资产||
应收票据|70,773,849.63|30,519,862.93
应收账款|1,052,415,550.61|1,269,085,684.86
应收款项融资|133,319,967.40|196,847,484.25
预付款项|129,616,829.06|133,439,990.52
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|57,264,050.20|66,136,321.72
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,746,613,059.77|1,404,660,849.37
合同资产|195,624,994.31|
持有待售资产||
一年内到期的非流动资产|8,344,911.00|2,963,431.23
其他流动资产|37,514,149.28|20,173,556.30
流动资产合计|5,740,803,078.37|5,281,851,927.60
非流动资产：||
page|79
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|22,484,210.98|11,853,724.93
长期股权投资|51,779,783.25|47,961,245.04
其他权益工具投资|12,596,000.00|12,515,000.00
其他非流动金融资产|3,004,162.46|1,004,162.46
投资性房地产|121,006,351.25|125,721,101.59
固定资产|591,681,764.52|594,551,482.20
在建工程|69,287,672.43|5,066,490.83
生产性生物资产||
油气资产||
使用权资产||
无形资产|125,931,328.42|93,943,045.46
开发支出|7,065,491.60|21,569,167.30
商誉||
长期待摊费用|21,383,302.79|21,945,756.85
递延所得税资产|53,367,252.25|43,151,913.62
其他非流动资产|78,061,315.65|
非流动资产合计|1,157,648,635.60|979,283,090.28
资产总计|6,898,451,713.97|6,261,135,017.88
流动负债：||
短期借款|84,800,000.00|117,800,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|79,873,255.13|188,457,849.79
应付账款|978,040,338.82|933,629,978.13
预收款项|4,470,559.19|899,964,596.60
合同负债|1,346,266,138.36|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|80
代理承销证券款||
应付职工薪酬|241,609,597.62|233,465,136.52
应交税费|88,823,931.17|61,176,682.06
其他应付款|135,510,532.86|170,533,763.89
其中：应付利息||
应付股利|136,680.00|136,680.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|5,866,666.67|
其他流动负债||
流动负债合计|2,965,261,019.82|2,605,028,006.99
非流动负债：||
保险合同准备金||
长期借款|16,133,333.33|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|70,789,731.95|66,315,507.88
递延收益|34,344,449.67|32,832,920.89
递延所得税负债||
其他非流动负债|10,000,000.00|
非流动负债合计|131,267,514.95|99,148,428.77
负债合计|3,096,528,534.77|2,704,176,435.76
所有者权益：||
股本|1,340,727,007.00|1,340,727,007.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,199,086,542.34|1,198,872,324.15
减：库存股||
page|81
其他综合收益|-7,007,266.54|-7,685,908.29
专项储备||
盈余公积|43,029,670.77|31,947,577.18
一般风险准备||
未分配利润|899,870,340.35|696,158,189.72
归属于母公司所有者权益合计|3,475,706,293.92|3,260,019,189.76
少数股东权益|326,216,885.28|296,939,392.36
所有者权益合计|3,801,923,179.20|3,556,958,582.12
负债和所有者权益总计|6,898,451,713.97|6,261,135,017.88
