page|84
资产|附注五|期末余额|上年年末余额|负债和或股东权益|附注五|期末余额|上年年末余额
资产：||||负债：|||
现金及存放中央银行存款|1|11,708,054||12,571,667    向中央银行借款|19|3,063,038|2,619,529
存放同业款项|2|3,850,283|2,834,371|同业及其他金融机构存放款项|20|708,654|4,676,574
贵金属||||拆入资金|21|2,285,364|5,112,409
拆出资金|3|262,208||2,708,898    交易性金融负债|||
买入返售金融资产|4|5,261,956||14,132,136    衍生金融负债|||
发放贷款及垫款|5|135,679,601||116,490,695    卖出回购金融资产款|22|5,515,271|14,535,141
衍生金融资产|6|3,072||吸收存款|23|159,519,829|150,614,368
金融投资：||||应付职工薪酬|24|147,119|321,151
交易性金融资产|7|2,199,531|3,331,359    应交税费||25|110,684|226,265
债权投资|8|7,932,978|13,312,316    应付股利||||
其他债权投资|9|35,308,230|48,166,333    预计负债||26|95,649|71,163
其他权益工具投资|10|600||600    应付债券|27|18,653,100|24,343,371
长期股权投资|11|947,731|876,282    租赁负债||28|207,970|不适用
page|85
投资性房地产||||递延所得税负债|16|21,215|12,571
固定资产|12|1,296,112|1,369,592    其他负债||29|338,941|316,736
在建工程|13|21,622|23,949|负债合计||190,666,834|202,849,278
使用权资产|14|210,229||不适用  股东权益：|||
无形资产|15|118,361|124,757    股本||30|3,660,958|3,660,889
商誉||||其他权益工具|31|439,541|439,572
递延所得税资产|16|1,664,979|1,589,379    资本公积||32|2,977,321|2,977,066
其他资产|17|200,483||132,044    其他综合收益|33|139,007|104,445
||||盈余公积|34|2,179,451|1,883,781
||||一般风险准备|35|3,962,139|3,313,336
||||未分配利润|36|2,640,779|2,436,011
||||股东权益合计||15,999,196|14,815,100
资产总计||206,666,030||217,664,378    负债和股东权益总计||206,666,030|217,664,378
