page|150
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,279,524,535.90|980,258,851.56
结算备付金||
拆出资金||
交易性金融资产|1,190,457,293.02|1,343,491,703.90
衍生金融资产||
应收票据|22,648,371.21|16,669,332.16
应收账款|1,848,840,836.49|1,223,592,720.48
应收款项融资|21,385,338.30|18,517,815.68
预付款项|26,228,274.43|24,395,254.93
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|117,187,573.61|40,164,838.65
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,021,268,783.06|467,956,042.25
合同资产||
持有待售资产|7,335,630.37|7,335,630.37
一年内到期的非流动资产||
其他流动资产|343,772,290.24|16,667,078.92
流动资产合计|5,878,648,926.63|4,139,049,268.90
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|151
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
长期应收款||
长期股权投资|193,723,498.70|30,332,948.11
其他权益工具投资||
其他非流动金融资产|74,235,054.11|45,577,801.62
投资性房地产||
固定资产|766,988,617.12|745,083,073.22
在建工程|179,355,178.50|115,367,839.64
生产性生物资产||
油气资产||
使用权资产||
无形资产|63,658,169.83|65,229,242.45
开发支出||
商誉|236,183,875.18|215,252,652.76
长期待摊费用|27,258,893.19|30,606,988.55
递延所得税资产|64,779,123.74|29,155,215.93
其他非流动资产|29,474,515.05|21,285,208.52
非流动资产合计|1,635,656,925.42|1,297,890,970.80
资产总计|7,514,305,852.05|5,436,940,239.70
流动负债：||
短期借款|69,192,295.24|7,841,056.77
向中央银行借款||
拆入资金||
交易性金融负债|39,075,168.00|58,546,843.73
衍生金融负债||
应付票据|14,578,173.76|155,045.77
应付账款|1,433,951,130.23|689,733,553.92
预收款项||16,469,933.75
合同负债|18,591,128.65|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|122,403,130.18|111,864,207.33
page|152
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
应交税费|134,736,383.54|82,996,673.35
其他应付款|70,888,397.29|111,472,805.69
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|806,486.69|2,632,762.00
其他流动负债|16,884,051.48|5,722,098.01
流动负债合计|1,921,106,345.06|1,087,434,980.32
非流动负债：||
保险合同准备金||
长期借款|528,546,219.00|19,887,013.94
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|72,813,655.33|43,228,403.85
递延所得税负债|25,763,154.58|21,315,405.53
其他非流动负债|56,151,321.02|72,281,994.09
非流动负债合计|683,274,349.93|156,712,817.41
负债合计|2,604,380,694.99|1,244,147,797.73
所有者权益：||
股本|458,789,638.00|458,128,400.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,760,698,603.59|1,714,277,343.47
减：库存股|140,355,129.19|180,375,715.19
其他综合收益|-477,094.73|-1,237,634.56
page|153
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
专项储备||
盈余公积|264,396,130.57|264,396,130.57
一般风险准备||
未分配利润|2,464,797,641.58|1,895,220,439.26
归属于母公司所有者权益合计|4,807,849,789.82|4,150,408,963.55
少数股东权益|102,075,367.24|42,383,478.42
所有者权益合计|4,909,925,157.06|4,192,792,441.97
负债和所有者权益总计|7,514,305,852.05|5,436,940,239.70
