page|122
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|808,378,760.15|784,559,835.01
结算备付金|||
拆出资金|||
交易性金融资产|||
page|123
衍生金融资产|||
应收票据|||
应收账款|七、5|449,680,417.74|522,404,194.09
应收款项融资|七、6|700,000.00|
预付款项|七、7|39,327,864.52|42,161,320.49
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|49,399,276.15|53,146,182.95
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|801,433,176.77|1,073,219,662.73
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七、12||904,800.00
其他流动资产|七、13|9,234,011.77|16,161,032.35
流动资产合计||2,158,153,507.10|2,492,557,027.62
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
page|124
固定资产|七、21|84,857,485.66|88,910,975.37
在建工程|七、22|2,193,176.99|4,490,258.81
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|1,280,495,745.27|1,549,174,726.23
开发支出|||
商誉|七、28|1,825,130,713.14|2,524,699,128.69
长期待摊费用|七、29|68,403,660.06|118,740,345.76
递延所得税资产|七、30|202,981,845.78|157,112,679.94
其他非流动资产|七、31|4,887,850.50|9,225,550.31
非流动资产合计||3,468,950,477.40|4,452,353,665.11
资产总计||5,627,103,984.50|6,944,910,692.73
流动负债：|||
短期借款|七、32|11,997,132.86|118,259,304.60
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|294,710,641.68|185,292,173.61
预收款项|七、37||26,803,724.26
合同负债|七、38|33,820,485.78|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|65,650,963.65|64,329,352.11
page|125
应交税费|七、40|112,759,684.63|83,499,783.50
其他应付款|七、41|67,140,107.08|509,660,340.23
其中：应付利息|||
应付股利|七、41||542.21
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|42,880,455.98|1,957,948,487.98
其他流动负债|七、44|16,937,738.09|7,442,391.84
流动负债合计||645,897,209.75|2,953,235,558.13
非流动负债：|||
保险合同准备金|||
长期借款|七、45|2,377,060,000.00|492,618,000.00
应付债券|七、46|642,771,365.12|613,821,099.38
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|七、49|2,225,238.71|1,609,182.78
预计负债|||
递延收益|七、51||3,370,693.70
递延所得税负债|七、30|12,263,216.18|13,157,213.40
其他非流动负债|||
非流动负债合计||3,034,319,820.01|1,124,576,189.26
负债合计||3,680,217,029.76|4,077,811,747.39
所 有 者 权 益 （ 或 股 东 权益）：|||
page|126
实收资本（或股本）|七、53|252,416,624.00|252,380,752.00
其他权益工具|七、54|104,399,887.41|104,450,858.72
其中：优先股|||
永续债|||
资本公积|七、55|1,197,076,884.57|1,210,386,330.74
减：库存股|七、56|41,927,083.44|35,841,250.12
其他综合收益|七、57|221,102.61|-241,808.80
专项储备|||
盈余公积|七、59|58,092,434.79|58,092,434.79
一般风险准备|||
未分配利润|七、60|376,607,104.80|1,000,355,297.10
归属于母公司所有者权益（或股东权益）合计||1,946,886,954.74|2,589,582,614.43
少数股东权益|||277,516,330.91
所有者权益（或股东权益）合计||1,946,886,954.74|2,867,098,945.34
负债和所有者权益（或股东权益）总计||5,627,103,984.50|6,944,910,692.73
