page|62
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|8,767,629,488.83|10,151,594,677.15
结算备付金||-|-
拆出资金||-|-
交易性金融资产||-|-
衍生金融资产||-|-
应收票据|七、2|317,759,126.42|152,396,831.05
应收账款|七、3|4,734,102,254.17|3,441,656,727.47
应收款项融资||-|-
预付款项|七、4|325,467,269.37|212,197,852.69
应收保费||-|-
应收分保账款||-|-
应收分保合同准备金||-|-
其他应收款|七、5|74,204,281.75|96,957,001.42
其中：应收利息||-|1,369,879.17
应收股利||25,416,551.06|-
买入返售金融资产||-|-
存货|七、6|620,318,891.79|934,831,100.74
合同资产||-|-
持有待售资产||-|-
一年内到期的非流动资产|七、7|19,020,000.00|38,120,000.04
其他流动资产|七、8|1,625,930,128.38|1,232,036,158.65
流动资产合计||16,484,431,440.71|16,259,790,349.21
非流动资产：|||
发放贷款和垫款|七、9|14,310,000.00|33,330,000.00
债权投资||-|-
其他债权投资||-|-
page|63
长期应收款|七、10|13,500,000.00|2,112,189,312.51
长期股权投资|七、11|9,204,158,223.98|7,836,329,550.84
其他权益工具投资||-|-
其他非流动金融资产|七、12|5,500,127,525.53|5,613,188,813.92
投资性房地产||-|-
固定资产|七、13|33,798,303,576.35|29,175,417,469.52
在建工程|七、14|9,643,330,016.94|5,211,195,375.02
生产性生物资产||-|-
油气资产|七、15|987,976,448.77|1,164,501,837.95
使用权资产||-|-
无形资产|七、16|306,450,517.76|276,587,166.44
开发支出||-|-
商誉||-|-
长期待摊费用|七、17|98,101,002.08|26,111,976.59
递延所得税资产|七、18|247,746,836.78|235,428,659.90
其他非流动资产||-|-
非流动资产合计||59,814,004,148.19|51,684,280,162.69
资产总计||76,298,435,588.90|67,944,070,511.90
流动负债：|||
短期借款|七、19|6,945,930,943.88|6,442,341,105.98
向中央银行借款||-|-
拆入资金||-|-
交易性金融负债||-|-
衍生金融负债||-|-
应付票据|七、20|133,553.46|33,514,402.65
应付账款|七、21|5,562,742,207.68|4,475,536,306.27
预收款项|七、22|-|148,453,758.40
合同负债|七、23|230,528,716.17|-
卖出回购金融资产款||-|-
吸收存款及同业存放||-|-
代理买卖证券款||-|-
代理承销证券款||-|-
page|64
应付职工薪酬|七、24|86,579,971.07|69,911,031.10
应交税费|七、25|398,439,077.96|305,037,057.49
其他应付款|七、26|553,140,406.78|598,802,134.26
其中：应付利息||-|24,063,628.79
应付股利||-|23,838,612.91
应付手续费及佣金||-|-
应付分保账款||-|-
持有待售负债||-|-
一年内到期的非流动负债|七、27|685,942,692.94|639,076,641.04
其他流动负债|七、28|2,024,293,442.62|3,838,012,876.72
流动负债合计||16,487,731,012.56|16,550,685,313.91
非流动负债：|||
保险合同准备金||-|-
长期借款|七、29|12,897,244,507.68|11,916,978,689.99
应付债券||-|-
其中：优先股||-|-
永续债||-|-
租赁负债||-|-
长期应付款|七、30|6,842,182,331.86|478,249,672.75
长期应付职工薪酬||-|-
预计负债|七、31|625,444,494.03|592,838,382.97
递延收益|七、32|171,449,242.18|189,563,818.64
递延所得税负债|七、33|339,279,653.86|351,200,911.95
其他非流动负债||-|-
非流动负债合计||20,875,600,229.61|13,528,831,476.30
负债合计||37,363,331,242.17|30,079,516,790.21
所有者权益（或股东权益）：|||
实收资本（或股本）|七、34|4,912,038,316.00|4,912,038,316.00
其他权益工具||-|-
其中：优先股||-|-
永续债||-|-
资本公积|七、35|4,844,525,889.01|4,844,049,835.63
page|65
减：库存股||-|-
其他综合收益|七、36|57,283,875.84|102,893,919.47
专项储备|七、37|295,141,640.94|316,979,857.30
盈余公积|七、38|14,684,761,931.92|14,335,574,851.56
一般风险准备||-|-
未分配利润|七、39|6,054,766,145.42|5,092,038,289.41
归属于母公司所有者权益（或股东权益）合计||30,848,517,799.13|29,603,575,069.37
少数股东权益||8,086,586,547.60|8,260,978,652.32
所有者权益（或股东权益）合计||38,935,104,346.73|37,864,553,721.69
负债和所有者权益（或股东权益）总计||76,298,435,588.90|67,944,070,511.90
