page|89
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|181,107,395.61|138,611,313.71
结算备付金||
拆出资金||
交易性金融资产|797,596,638.35|
衍生金融资产||
应收票据||
应收账款|51,568,335.80|46,912,585.05
应收款项融资|40,224,900.42|30,871,473.73
预付款项|54,078,342.23|6,358,864.36
应收保费||
应收分保账款||
应收分保合同准备金||
page|90
其他应收款|110,877.54|1,882,973.53
其中：应收利息||
应收股利||
买入返售金融资产||
存货|67,774,288.02|29,270,092.10
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,606,997.47|104,172.72
流动资产合计|1,194,067,775.44|254,011,475.20
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|328,058,812.69|332,177,018.35
在建工程|32,553,619.50|4,891,174.72
生产性生物资产||
油气资产||
使用权资产||
无形资产|37,497,577.79|38,416,391.02
开发支出||
商誉||
长期待摊费用||
递延所得税资产|5,701,600.18|5,090,425.34
其他非流动资产|189,623,770.52|17,685,243.87
非流动资产合计|593,435,380.68|398,260,253.30
资产总计|1,787,503,156.12|652,271,728.50
流动负债：||
短期借款|64,044,977.78|50,064,518.06
向中央银行借款||
page|91
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|33,014,719.77|45,841,929.92
预收款项||1,844,472.94
合同负债|4,039,449.40|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|19,993,286.17|16,106,249.68
应交税费|12,370,728.96|4,550,550.10
其他应付款|245,101.03|666,303.25
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|133,708,263.11|119,074,023.95
非流动负债：||
保险合同准备金||
长期借款||7,010,159.72
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|31,486,831.86|27,195,401.87
递延所得税负债|239,495.76|
其他非流动负债||
page|92
非流动负债合计|31,726,327.62|34,205,561.59
负债合计|165,434,590.73|153,279,585.54
所有者权益：||
股本|120,000,000.00|90,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|955,982,235.21|139,301,404.96
减：库存股||
其他综合收益||
专项储备||
盈余公积|53,761,224.01|26,394,337.64
一般风险准备||
未分配利润|490,773,326.06|241,975,412.89
归属于母公司所有者权益合计|1,620,516,785.28|497,671,155.49
少数股东权益|1,551,780.11|1,320,987.47
所有者权益合计|1,622,068,565.39|498,992,142.96
负债和所有者权益总计|1,787,503,156.12|652,271,728.50
