page|97
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|769,560,917.83|855,724,723.47
结算备付金||
拆出资金||
交易性金融资产||19,513.94
衍生金融资产||
应收票据|18,797,766.95|
应收账款|360,274,228.05|398,141,898.73
应收款项融资|39,874,115.17|39,741,920.43
预付款项|29,609,260.27|31,132,009.83
应收保费||
应收分保账款||
page|98
应收分保合同准备金||
其他应收款|14,957,419.71|18,143,702.59
其中：应收利息||
应收股利||
买入返售金融资产||
存货|833,737,379.18|690,065,656.34
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|55,895,892.86|60,603,224.96
流动资产合计|2,122,706,980.02|2,093,572,650.29
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|57,424,443.25|55,995,122.30
其他权益工具投资|996,925,889.08|835,848,137.69
其他非流动金融资产|64,356,138.51|59,742,386.34
投资性房地产||
固定资产|1,189,630,732.96|588,484,676.02
在建工程|65,598,732.56|424,929,998.29
生产性生物资产||
油气资产||
使用权资产|286,953,324.72|
无形资产|350,859,336.27|396,093,888.58
开发支出||
商誉|550,809,448.37|601,834,567.20
长期待摊费用|49,937,092.75|8,481,425.35
递延所得税资产|107,542,827.23|79,300,402.00
其他非流动资产|5,047,190.40|8,386,261.72
非流动资产合计|3,725,085,156.10|3,059,096,865.49
资产总计|5,847,792,136.12|5,152,669,515.78
流动负债：||
page|99
短期借款|167,408,270.45|260,344,611.11
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债|2,456,169.69|12,748,154.72
应付票据||
应付账款|254,766,221.07|273,572,741.37
预收款项||
合同负债|12,455,781.46|21,985,169.84
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|88,378,052.83|97,648,598.84
应交税费|24,921,181.62|41,992,470.27
其他应付款|28,412,479.22|45,207,420.95
其中：应付利息||
应付股利|42,379.48|106,891.55
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|55,893,285.37|313,560,172.80
其他流动负债|19,157,893.87|11,583,525.54
流动负债合计|653,849,335.58|1,078,642,865.44
非流动负债：||
保险合同准备金||
长期借款|628,389,454.31|400,473,872.81
应付债券||
其中：优先股||
永续债||
租赁负债|267,360,020.98|
长期应付款|1,705,584.23|4,282,586.65
长期应付职工薪酬||
预计负债|8,925,980.00|
page|100
递延收益|53,663,010.14|59,038,325.71
递延所得税负债|206,901,408.22|117,934,729.37
其他非流动负债||
非流动负债合计|1,166,945,457.88|581,729,514.54
负债合计|1,820,794,793.46|1,660,372,379.98
所有者权益：||
股本|616,481,927.00|616,481,927.00
其他权益工具||
其中：优先股||
永续债||
资本公积|885,282,378.95|885,282,378.95
减：库存股|100,026,127.46|100,026,127.46
其他综合收益|174,429,614.42|55,171,135.13
专项储备||
盈余公积|308,240,963.50|308,240,963.50
一般风险准备||
未分配利润|2,086,147,729.56|1,663,250,712.37
归属于母公司所有者权益合计|3,970,556,485.97|3,428,400,989.49
少数股东权益|56,440,856.69|63,896,146.31
所有者权益合计|4,026,997,342.66|3,492,297,135.80
负债和所有者权益总计|5,847,792,136.12|5,152,669,515.78
