page|84
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|784,814,465.34|341,994,057.76
结算备付金||
拆出资金||
交易性金融资产|130,000,000.00|
衍生金融资产||
应收票据||
应收账款|457,670,734.45|336,178,353.28
应收款项融资|9,399,641.16|7,858,371.21
预付款项|19,961,342.10|10,938,704.49
应收保费||
应收分保账款||
应收分保合同准备金||
page|85
其他应收款|7,663,897.21|5,950,859.48
其中：应收利息||
应收股利||
买入返售金融资产||
存货|303,554,419.60|310,249,928.19
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|11,144,788.82|7,778,210.51
流动资产合计|1,724,209,288.68|1,020,948,484.92
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|778,458,039.97|726,610,248.07
在建工程|554,394,087.15|244,153,431.57
生产性生物资产||
油气资产||
使用权资产||
无形资产|159,399,912.54|98,070,051.07
开发支出||
商誉||
长期待摊费用|2,744,833.92|3,644,641.72
递延所得税资产|7,281,678.18|11,141,419.83
其他非流动资产|18,289,883.34|
非流动资产合计|1,520,568,435.10|1,083,619,792.26
资产总计|3,244,777,723.78|2,104,568,277.18
流动负债：||
短期借款|335,319,778.60|75,077,031.27
page|86
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|4,631,260.53|1,517,753.68
应付账款|129,115,834.37|165,350,976.44
预收款项||225,875.26
合同负债|520,899.53|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|36,618,912.11|27,570,676.78
应交税费|25,600,685.29|7,261,609.94
其他应付款|2,504,579.61|922,912.38
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|46,179,450.93|46,464,520.85
其他流动负债|67,716.94|
流动负债合计|580,559,117.91|324,391,356.60
非流动负债：||
保险合同准备金||
长期借款|215,692,642.63|113,153,583.36
应付债券|491,367,813.02|
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|23,108,142.03|26,289,131.68
page|87
递延所得税负债|31,479,536.36|28,759,982.67
其他非流动负债|13,553,610.00|27,373,140.00
非流动负债合计|775,201,744.04|195,575,837.71
负债合计|1,355,760,861.95|519,967,194.31
所有者权益：||
股本|411,329,479.00|258,470,000.00
其他权益工具|106,016,334.85|
其中：优先股||
永续债||
资本公积|541,921,876.04|713,185,562.68
减：库存股|102,677,055.30|72,517,354.00
其他综合收益|1,030,895.71|2,467,563.80
专项储备||
盈余公积|100,154,681.81|77,963,356.64
一般风险准备||
未分配利润|831,240,649.72|605,031,953.75
归属于母公司所有者权益合计|1,889,016,861.83|1,584,601,082.87
少数股东权益||
所有者权益合计|1,889,016,861.83|1,584,601,082.87
负债和所有者权益总计|3,244,777,723.78|2,104,568,277.18
