page|128
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|272,458,623.57|170,050,827.08
结算备付金||
拆出资金||
交易性金融资产|16,635,000.00|41,500,000.00
衍生金融资产||
应收票据|1,506,776.25|4,759,196.06
应收账款|277,904,718.15|317,021,677.72
应收款项融资|177,065,646.30|164,554,866.04
预付款项|47,397,763.02|13,261,206.98
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|183,670,785.21|3,677,141.48
其中：应收利息||
应收股利||
买入返售金融资产||
存货|93,822,860.72|80,523,980.53
page|129
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|559,888.76|6,619.47
流动资产合计|1,071,022,061.98|795,355,515.36
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||70,765,637.53
其他权益工具投资|4,224,668.50|5,609,540.17
其他非流动金融资产|10,000,000.00|10,000,000.00
投资性房地产||
固定资产|241,127,888.13|247,842,696.26
在建工程|39,774,211.72|10,449,687.08
生产性生物资产||
油气资产||
使用权资产||
无形资产|26,926,021.03|21,487,072.93
开发支出||
商誉|3,850,016.60|
长期待摊费用|4,485,743.53|3,093,455.21
递延所得税资产|14,128,587.59|9,833,861.82
page|130
其他非流动资产|13,782,244.00|2,209,067.25
非流动资产合计|358,299,381.10|381,291,018.25
资产总计|1,429,321,443.08|1,176,646,533.61
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|45,103,239.86|64,833,592.11
应付账款|196,280,799.76|114,516,279.37
预收款项||3,145,437.43
合同负债|2,566,650.48|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,012,016.73|10,263,938.57
应交税费|34,591,872.36|17,342,460.68
其他应付款|98,901,141.44|18,709,352.32
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
page|131
持有待售负债||
一年内到期的非流动负债||
其他流动负债|833,664.57|
流动负债合计|391,289,385.20|228,811,060.48
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|6,726,477.50|8,857,122.50
递延所得税负债|612,449.27|
其他非流动负债||
非流动负债合计|7,338,926.77|8,857,122.50
负债合计|398,628,311.97|237,668,182.98
所有者权益：||
股本|489,205,300.00|470,340,000.00
其他权益工具||
其中：优先股||
永续债||
page|132
资本公积|75,383,754.72|25,144,270.46
减：库存股|54,898,023.00|
其他综合收益|-3,209,031.78|-2,031,890.86
专项储备||
盈余公积|92,763,096.38|83,633,977.74
一般风险准备||
未分配利润|410,170,873.77|332,717,725.75
归属于母公司所有者权益合计|1,009,415,970.09|909,804,083.09
少数股东权益|21,277,161.02|29,174,267.54
所有者权益合计|1,030,693,131.11|938,978,350.63
负债和所有者权益总计|1,429,321,443.08|1,176,646,533.61
