page|78
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|14,690,206,376.51|16,017,984,803.11
结算备付金|||
拆出资金|||
交易性金融资产|七、2|1,944,633,509.35|
以公允价值计量且其变动计入当期损益的金融资产|||1,482,809,748.76
衍生金融资产|||
应收票据|||
应收账款|七、4|45,265,866.29|841,815,640.49
应收款项融资|||
预付款项|七、5|215,397,376.89|201,364,928.44
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、6|6,881,205,663.88|2,846,715,086.66
其中：应收利息|||6,852,010.65
应收股利|||
买入返售金融资产|||
存货|七、7|68,717,245,368.72|70,354,014,762.07
持有待售资产|||
一年内到期的非流动资产|七、8|27,800,000.00|20,676,000.00
其他流动资产|七、9|1,322,958,930.63|1,087,719,860.63
流动资产合计||93,844,713,092.27|92,853,100,830.16
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||9,698,952,470.46
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、10|34,929,043,511.51|31,930,137,364.06
其他权益工具投资|七、11|2,343,017,940.64|
其他非流动金融资产|七、12|8,400,632,122.95|
投资性房地产|七、13|1,738,337,752.47|1,066,802,705.21
固定资产|七、14|518,804,159.37|514,530,304.73
在建工程|七、15|13,530,383.08|695,910.86
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、16|144,726,096.16|147,369,493.69
开发支出|七、17|880,763,162.77|872,887,475.27
page|79
商誉|||
长期待摊费用|七、18|24,804,878.25|22,904,044.34
递延所得税资产|七、19|1,161,841,143.22|759,763,842.40
其他非流动资产|七、20|31,806,562.61|1,730,560,668.75
非流动资产合计||50,187,307,713.03|46,744,604,279.77
资产总计||144,032,020,805.30|139,597,705,109.93
流动负债：|||
短期借款|七、21|3,959,937,053.22|2,941,084,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、22|432,363,905.00|110,000,000.00
应付账款|七、23|3,197,714,791.31|2,014,218,064.83
预收款项|七、24|18,560,218,260.37|16,356,983,240.66
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、25|30,786,502.51|22,035,486.17
应交税费|七、26|1,939,008,597.88|1,892,942,245.87
其他应付款|七、27|4,752,808,897.67|2,594,545,482.09
其中：应付利息|||709,808,345.53
应付股利||1,787,227.10|3,387,227.10
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、28|18,744,115,900.31|16,580,842,380.22
其他流动负债|七、29|3,389,635,592.36|1,858,755,156.02
流动负债合计||55,006,589,500.63|44,371,406,055.86
非流动负债：|||
保险合同准备金|||
长期借款|七、30|35,543,834,301.87|40,448,810,942.80
应付债券|七、31|13,795,209,454.02|17,800,081,947.57
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、32|60,000,000.00|60,000,000.00
递延收益|七、33|170,435,214.22|257,796,574.58
递延所得税负债|七、19|67,005.23|7,122,584.62
其他非流动负债|七、34|4,292,400,000.00|2,539,420,443.12
非流动负债合计||53,861,945,975.34|61,113,232,492.69
负债合计||108,868,535,475.97|105,484,638,548.55
所有者权益（或股东权益）：|||
page|80
实收资本（或股本）|七、35|8,599,343,536.00|8,599,343,536.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、36|7,593,062,406.22|7,961,905,707.63
减：库存股|七、37|496,710,118.89|
其他综合收益|七、38|130,008,669.56|-245,475,760.40
专项储备|||
盈余公积|七、39|1,185,552,642.96|1,113,518,576.12
一般风险准备|||
未分配利润|七、40|17,423,654,242.74|15,916,464,347.45
归属于母公司所有者权益（或股东权益）合计||34,434,911,378.59|33,345,756,406.80
少数股东权益||728,573,950.74|767,310,154.58
所有者权益（或股东权益）合计||35,163,485,329.33|34,113,066,561.38
负债和所有者权益（或股东权益）总计||144,032,020,805.30|139,597,705,109.93
