page|85
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||18,294,860,439.70|18,072,065,362.84
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||27,203,070.18|60,664,649.96
收到其他与经营活动有关的现金|七、56|1,062,725,053.83|1,574,319,069.88
经营活动现金流入小计||19,384,788,563.71|19,707,049,082.68
购买商品、接受劳务支付的现金||13,028,839,982.64|19,415,851,104.17
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||463,793,449.51|397,297,302.66
支付的各项税费||2,181,266,357.96|2,069,124,095.66
支付其他与经营活动有关的现金|七、56|1,443,383,002.01|1,603,452,249.10
经营活动现金流出小计||17,117,282,792.12|23,485,724,751.59
经营活动产生的现金流量净额||2,267,505,771.59|-3,778,675,668.91
二、投资活动产生的现金流量：|||
收回投资收到的现金||1,683,526,028.94|2,772,940,662.90
取得投资收益收到的现金||638,285,979.84|915,422,324.10
处置固定资产、无形资产和其他长期资产收回的现金净额||262,472.10|947,711.86
处置子公司及其他营业单位收到的现金净额||915,109,279.24|246,460,000.00
page|86
收到其他与投资活动有关的现金|七、56|3,636,419,125.42|8,332,225,697.37
投资活动现金流入小计||6,873,602,885.54|12,267,996,396.23
购建固定资产、无形资产和其他长期资产支付的现金||48,299,746.03|34,870,392.59
投资支付的现金||3,507,704,241.40|7,329,833,563.90
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|七、56|1,295,252,120.23|8,971,914,857.01
投资活动现金流出小计||4,851,256,107.66|16,336,618,813.50
投资活动产生的现金流量净额||2,022,346,777.88|-4,068,622,417.27
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||24,500,000.00
其中：子公司吸收少数股东投资收到的现金|||24,500,000.00
取得借款收到的现金||33,398,269,244.96|29,718,708,136.35
收到其他与筹资活动有关的现金|七、56|6,849,326,032.76|2,304,943,429.41
筹资活动现金流入小计||40,247,595,277.72|32,048,151,565.76
偿还债务支付的现金||35,518,456,648.48|17,786,441,710.58
分配股利、利润或偿付利息支付的现金||6,054,434,234.23|5,165,520,020.34
其中：子公司支付给少数股东的股利、利润||40,960,000.00|79,600,000.00
支付其他与筹资活动有关的现金|七、56|5,012,253,514.52|2,998,872,030.78
筹资活动现金流出小计||46,585,144,397.23|25,950,833,761.70
筹资活动产生的现金流量净额||-6,337,549,119.51|6,097,317,804.06
四、汇率变动对现金及现金等价物的影响||-9,929,696.88|112,842,640.31
五、现金及现金等价物净增加额||-2,057,626,266.92|-1,637,137,641.81
加：期初现金及现金等价物余额||14,583,268,372.24|16,220,406,014.05
六、期末现金及现金等价物余额||12,525,642,105.32|14,583,268,372.24
