page|119
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||817,670,445.28|658,205,318.68
结算备付金|||
拆出资金|||
交易性金融资产||201,363,561.64|290,840,945.20
衍生金融资产|||
应收票据||3,605,627.83|
应收账款||229,209,447.08|251,307,878.98
应收款项融资||490,000.00|
预付款项||2,731,927.27|1,198,656.34
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||6,460,276.38|6,704,176.53
其中：应收利息|||683,197.27
应收股利|||
买入返售金融资产|||
存货||240,885,845.68|227,753,131.02
合同资产||63,464,723.11|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||15,937,206.18|3,229,794.29
流动资产合计||1,581,819,060.45|1,439,239,901.04
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||57,665,974.66|23,749,854.78
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||71,739,565.70|74,132,669.67
在建工程||134,594,387.99|21,668,745.02
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||59,273,138.84|60,862,451.49
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产||15,722,853.92|18,572,308.85
page|120
其他非流动资产||57,656,987.52|15,898,032.72
非流动资产合计||396,652,908.63|214,884,062.53
资产总计||1,978,471,969.08|1,654,123,963.57
流动负债：|||
短期借款||200,073,448.62|60,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||12,108,037.00|33,869,391.00
应付账款||207,065,218.65|178,248,908.45
预收款项|||
合同负债||83,833,504.31|75,524,940.72
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||19,988,960.06|18,693,681.69
应交税费||15,139,360.36|11,968,453.37
其他应付款||29,363,873.76|37,861,164.58
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||5,006,694.68|190,518.46
流动负债合计||572,579,097.44|416,357,058.27
非流动负债：|||
保险合同准备金|||
长期借款||100,083,704.33|
应付债券||261,060,401.23|250,862,501.11
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||5,230,110.47|8,079,157.14
递延收益||21,828,615.60|24,033,889.60
递延所得税负债||340,890.41|210,236.30
其他非流动负债|||
非流动负债合计||388,543,722.04|283,185,784.15
负债合计||961,122,819.48|699,542,842.42
所有者权益（或股东权益）：|||
实收资本（或股本）||216,918,189.00|216,911,280.00
其他权益工具||47,200,424.19|47,225,926.19
其中：优先股|||
永续债|||
page|121
资本公积||421,384,614.43|418,676,330.33
减：库存股||199,242.00|31,849,860.00
其他综合收益|||
专项储备|||
盈余公积||51,670,588.53|45,158,847.12
一般风险准备|||
未分配利润||280,374,575.45|255,969,170.21
归属于母公司所有者权益（或股东权益）合计||1,017,349,149.60|952,091,693.85
少数股东权益|||2,489,427.30
所有者权益（或股东权益）合计||1,017,349,149.60|954,581,121.15
负债和所有者权益（或股东权益）总计||1,978,471,969.08|1,654,123,963.57
