page|60
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|57,652,881.66|194,757,312.83
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产|874,179.00|
应收票据|2,129,186.85|1,848,336.00
应收账款|96,127,437.47|95,644,022.03
应收款项融资|3,687,935.46|
预付款项|4,270,758.02|7,030,349.83
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|124,808.18|161,675.14
其中：应收利息||
应收股利||
买入返售金融资产||
存货|85,069,063.51|72,645,377.02
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|570,980,636.15|15,226,765.70
流动资产合计|820,916,886.30|387,313,838.55
非流动资产：||
page|61
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|47,522,151.58|50,145,388.89
在建工程|24,065,314.24|16,882,144.44
生产性生物资产||
油气资产||
使用权资产||
无形资产|16,479,048.42|16,778,923.12
开发支出||
商誉||
长期待摊费用|5,668,985.67|7,669,499.79
递延所得税资产|642,794.99|1,073,247.63
其他非流动资产|2,021,115.10|1,190,196.60
非流动资产合计|96,399,410.00|93,739,400.47
资产总计|917,316,296.30|481,053,239.02
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||3,437,329.75
应付票据|3,090,000.00|870,066.50
应付账款|92,221,992.36|105,386,271.38
预收款项|2,060,565.92|1,151,197.43
page|62
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|2,253,600.93|2,255,604.61
应交税费|1,749,409.91|3,612,073.24
其他应付款|374,230.64|347,014.50
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||1,339,573.60
其他流动负债||
流动负债合计|101,749,799.76|118,399,131.01
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|22,310,632.19|19,310,632.19
递延所得税负债|131,126.85|
其他非流动负债||
非流动负债合计|22,441,759.04|19,310,632.19
负债合计|124,191,558.80|137,709,763.20
所有者权益：||
股本|109,560,000.00|57,800,000.00
其他权益工具||
page|63
其中：优先股||
永续债||
资本公积|418,276,734.91|32,836,334.91
减：库存股||
其他综合收益||
专项储备||
盈余公积|42,479,510.54|34,444,691.71
一般风险准备||
未分配利润|222,808,492.05|218,262,449.20
归属于母公司所有者权益合计|793,124,737.50|343,343,475.82
少数股东权益||
所有者权益合计|793,124,737.50|343,343,475.82
负债和所有者权益总计|917,316,296.30|481,053,239.02
