page|92
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|947,736,097.23|1,172,158,143.97
交易性金融资产|七、2|147,938,264.24|135,854,084.04
衍生金融资产|||
应收票据|七、4|108,931,299.19|544,096,275.27
应收账款|七、5|2,388,903,846.73|2,253,891,884.09
应收款项融资|七、6|455,434,649.31|384,260,472.77
预付款项|七、7|58,270,800.22|71,733,446.74
其他应收款|七、8|101,131,381.96|53,985,992.26
其中：应收利息||-|-
应收股利||50,000,000.00|-
存货|七、9|1,562,157,606.92|1,606,136,692.26
合同资产|七、10|39,639,690.51|40,728,901.10
持有待售资产||-|-
一年内到期的非流动资产||405,298,997.69|-
其他流动资产|七、13|119,489,062.10|110,652,146.84
流动资产合计||6,334,931,696.10|6,373,498,039.34
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|302,400,927.69|330,173,805.12
其他权益工具投资|七、18|216,898,977.47|57,368,800.93
其他非流动金融资产||-|-
投资性房地产|七、20|127,313,901.01|68,466,737.65
固定资产|七、21|1,254,784,078.56|1,196,036,015.17
在建工程|七、22|31,998,319.64|231,808,851.03
生产性生物资产||-|-
油气资产||-|-
使用权资产||45,144,770.82|
无形资产|七、26|319,184,817.45|307,327,737.97
开发支出|七、27|5,544,911.75|4,601,568.62
商誉|七、28|777,969.06|777,969.06
长期待摊费用|七、29|10,268,716.54|15,467,064.25
递延所得税资产|七、30|98,779,241.74|89,251,493.16
其他非流动资产|七、31|25,786,151.24|412,925,159.48
非流动资产合计||2,438,882,782.97|2,714,205,202.44
资产总计||8,773,814,479.07|9,087,703,241.78
流动负债：|||
短期借款|七、32|335,818,397.28|1,308,101,034.31
交易性金融负债|||
page|93
衍生金融负债|||
应付票据|七、35|507,476,851.34|573,918,241.28
应付账款|七、36|782,079,258.45|1,017,879,503.35
预收款项|七、37|608,586.48|-
合同负债|七、38|138,522,319.65|124,597,529.53
应付职工薪酬|七、39|151,017,031.47|154,324,228.96
应交税费|七、40|35,001,382.57|57,496,410.05
其他应付款|七、41|178,463,988.73|135,440,934.93
其中：应付利息||2,062,866.67|2,582,833.33
应付股利||-|2,400,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|487,838,180.18|2,602,411.84
其他流动负债|七、44|43,342,715.72|3,639,184.77
流动负债合计||2,660,168,711.87|3,377,999,479.02
非流动负债：|||
长期借款|七、45|841,557,813.64|653,394,147.75
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|32,662,407.61|
长期应付款|七、48|340,684,823.00|395,807,235.80
长期应付职工薪酬|七、49|4,070,185.29|4,895,843.85
预计负债|七、50|37,156,608.40|28,976,642.95
递延收益|七、51|76,049,536.31|85,749,834.37
递延所得税负债|七、30|20,926,764.54|22,551,317.60
其他非流动负债||-|-
非流动负债合计||1,353,108,138.79|1,191,375,022.32
负债合计||4,013,276,850.66|4,569,374,501.34
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|789,862,437.00|790,674,521.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,653,007,299.98|1,670,110,193.00
减：库存股|七、56|45,704,178.90|99,856,771.94
其他综合收益|七、57|-25,202,620.91|-19,104,190.94
专项储备||-|-
盈余公积|七、59|436,052,290.05|402,427,261.59
一般风险准备|||
未分配利润|七、60|1,950,937,325.91|1,774,467,173.40
归属于母公司所有者权益（或股东权益）合计||4,758,952,553.13|4,518,718,186.11
少数股东权益||1,585,075.28|-389,445.67
所有者权益（或股东权益）合计||4,760,537,628.41|4,518,328,740.44
负债和所有者权益（或||8,773,814,479.07|9,087,703,241.78
