page|95
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|173,492,980.02|285,728,664.29
结算备付金||
拆出资金||
交易性金融资产|500,000.00|20,238,632.82
衍生金融资产||
应收票据|445,500.00|
应收账款|560,309,434.51|498,258,593.50
应收款项融资|209,810,172.60|143,242,955.44
预付款项|39,479,261.07|46,551,631.11
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|13,112,349.50|10,759,012.57
其中：应收利息||
应收股利||
买入返售金融资产||
page|96
存货|195,690,723.80|211,940,702.48
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,390,846.77|3,716,041.11
流动资产合计|1,199,231,268.27|1,220,436,233.32
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|24,369,113.98|23,365,592.67
其他权益工具投资||
其他非流动金融资产|15,502,689.52|5,688,358.90
投资性房地产||
固定资产|744,729,329.31|535,274,081.06
在建工程|177,951,543.40|221,084,301.53
生产性生物资产||
油气资产||
使用权资产||
无形资产|76,505,534.16|78,485,980.49
开发支出||
商誉||
长期待摊费用|291,024.98|405,555.00
递延所得税资产|10,126,173.76|10,206,817.65
其他非流动资产|57,384,246.73|38,304,947.02
非流动资产合计|1,106,859,655.84|912,815,634.32
资产总计|2,306,090,924.11|2,133,251,867.64
流动负债：||
短期借款|220,142,594.06|89,900,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|97
应付票据|165,878,391.18|102,000,000.00
应付账款|200,605,142.26|140,217,650.46
预收款项||3,684,373.51
合同负债|3,848,805.28|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|18,002,614.39|16,016,387.15
应交税费|17,912,147.44|17,195,715.05
其他应付款|5,253,792.36|74,382,153.27
其中：应付利息||
应付股利||8,762,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|500,344.69|
流动负债合计|632,143,831.66|443,396,279.44
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|17,827,451.66|17,456,751.91
递延所得税负债|75,403.43|
其他非流动负债||
非流动负债合计|17,902,855.09|17,456,751.91
负债合计|650,046,686.75|460,853,031.35
page|98
所有者权益：||
股本|375,131,706.00|388,611,706.00
其他权益工具||
其中：优先股||
永续债||
资本公积|679,917,071.07|714,404,866.42
减：库存股|51,664,997.97|58,503,200.00
其他综合收益|-1,940.06|285,455.58
专项储备|5,887,117.36|3,332,580.54
盈余公积|97,211,067.03|81,330,794.52
一般风险准备||
未分配利润|549,564,213.93|542,936,633.23
归属于母公司所有者权益合计|1,656,044,237.36|1,672,398,836.29
少数股东权益||
所有者权益合计|1,656,044,237.36|1,672,398,836.29
负债和所有者权益总计|2,306,090,924.11|2,133,251,867.64
