page|87
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|7,850,604.62|12,513,565.08
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|748,041,470.63|971,527,561.40
应收款项融资|2,878.20|1,096,538.28
预付款项|19,928,863.25|26,452,518.91
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|84,482,089.16|183,141,150.65
其中：应收利息||
应收股利||
买入返售金融资产||
存货|7,603,271,974.51|6,852,145,856.97
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|33,076,744.68|32,555,347.72
流动资产合计|8,496,654,625.05|8,079,432,539.01
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|14,891,600.00|24,651,428.57
其他非流动金融资产||
投资性房地产||
固定资产|1,230,990,122.90|1,333,444,493.45
page|88
在建工程|350,311,690.44|353,231,111.43
生产性生物资产||
油气资产||
使用权资产|11,989,583.25|
无形资产|388,287,883.83|401,077,658.86
开发支出|843,689.32|843,689.32
商誉|6,697,812.62|6,697,812.62
长期待摊费用|2,459,034.44|44,528,148.42
递延所得税资产|39,392,758.85|54,000,380.24
其他非流动资产|224,478,218.39|210,837,510.95
非流动资产合计|2,270,342,394.04|2,429,312,233.86
资产总计|10,766,997,019.09|10,508,744,772.87
流动负债：||
短期借款|4,080,031,952.59|3,632,511,565.95
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|434,697,925.86|453,527,424.91
预收款项||
合同负债|16,987,916.07|26,045,862.84
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|48,605,755.21|38,965,451.16
应交税费|88,460,587.47|58,128,962.80
其他应付款|996,976,681.07|534,191,896.29
其中：应付利息|753,522,781.65|342,907,605.09
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|89
一年内到期的非流动负债|874,500,969.35|681,403,681.18
其他流动负债|3,392,026.38|6,218,971.12
流动负债合计|6,543,653,814.00|5,430,993,816.25
非流动负债：||
保险合同准备金||
长期借款|1,214,675,082.95|1,084,757,902.81
应付债券||
其中：优先股||
永续债||
租赁负债|8,277,197.74|
长期应付款|200,000.00|200,000.00
长期应付职工薪酬||
预计负债||
递延收益|243,055,033.31|251,686,727.27
递延所得税负债|354,201.33|387,934.33
其他非流动负债||
非流动负债合计|1,466,561,515.33|1,337,032,564.41
负债合计|8,010,215,329.33|6,768,026,380.66
所有者权益：||
股本|1,280,759,826.00|1,280,759,826.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,533,957,243.14|1,533,957,243.14
减：库存股||
其他综合收益|8,393,730.82|7,498,011.09
专项储备||
盈余公积|93,148,278.45|93,148,278.45
一般风险准备||
未分配利润|-162,257,330.41|822,556,058.86
归属于母公司所有者权益合计|2,754,001,748.00|3,737,919,417.54
少数股东权益|2,779,941.76|2,798,974.67
所有者权益合计|2,756,781,689.76|3,740,718,392.21
负债和所有者权益总计|10,766,997,019.09|10,508,744,772.87
