page|73
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|527,170,377.63|595,565,410.14
结算备付金|||
拆出资金|||
交易性金融资产|七、2|110,000,000.00|263,500,000.00
衍生金融资产|||
应收票据|七、4|32,248,144.97|
应收账款|七、5|1,303,108,709.97|1,059,772,167.01
应收款项融资|七、6|4,012,824.00|51,185,418.66
预付款项|七、7|28,242,770.94|30,601,025.39
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|25,756,718.90|26,098,335.30
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|858,308,218.87|678,157,698.92
合同资产|七、10|77,736,169.92|124,974,691.73
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|18,204,563.54|24,425,929.05
流动资产合计||2,984,788,498.74|2,854,280,676.20
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|265,303,579.56|309,884,101.67
长期股权投资|七、17|13,567,327.23|11,367,989.01
其他权益工具投资|||
其他非流动金融资产|七、19|6,000,000.00|6,000,000.00
page|74
投资性房地产|七、20|3,676,171.86|3,794,758.14
固定资产|七、21|214,065,434.12|207,615,544.48
在建工程|七、22|17,001,988.18|1,188,679.24
生产性生物资产|||
油气资产|||
使用权资产|七、25|75,769,062.00|
无形资产|七、26|52,098,983.78|56,535,116.55
开发支出|||
商誉|七、28|11,360,160.19|11,360,160.19
长期待摊费用|七、29|8,723,334.81|9,363,051.52
递延所得税资产|七、30|58,727,602.70|53,732,437.84
其他非流动资产|||
非流动资产合计||726,293,644.43|670,841,838.64
资产总计||3,711,082,143.17|3,525,122,514.84
流动负债：|||
短期借款|七、32|69,075,900.00|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|648,645,617.40|584,412,065.93
预收款项|||
合同负债|七、38|42,444,805.50|59,114,835.10
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|186,817,672.89|210,816,448.46
应交税费|七、40|95,778,583.29|45,365,506.47
其他应付款|七、41|27,216,790.99|65,737,516.31
其中：应付利息|||
应付股利|||911,478.72
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|32,223,894.79|11,463,834.52
其他流动负债|七、44|22,795,542.98|25,687,443.63
流动负债合计||1,124,998,807.84|1,002,597,650.42
非流动负债：|||
保险合同准备金|||
长期借款|七、45|79,100,000.00|90,400,000.00
应付债券|七、46|493,499,415.13|469,215,106.74
其中：优先股|||
永续债|||
租赁负债|七、47|53,390,526.02|
长期应付款|||
长期应付职工薪酬|||
page|75
预计负债|七、50|12,326,794.00|10,577,684.00
递延收益|七、51|5,325,093.75|7,046,968.75
递延所得税负债|||
其他非流动负债|||
非流动负债合计||643,641,828.90|577,239,759.49
负债合计||1,768,640,636.74|1,579,837,409.91
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|494,186,736.00|499,279,661.00
其他权益工具|七、54|55,706,001.42|55,729,010.39
其中：优先股|||
永续债|||
资本公积|七、55|130,092,798.68|195,531,540.29
减：库存股|七、56|21,834,015.00|43,628,188.67
其他综合收益|七、57|730,120.58|397,881.33
专项储备|||
盈余公积|七、59|25,289,894.01|25,289,894.01
一般风险准备|||
未分配利润|七、60|1,236,060,750.09|1,191,541,701.66
归属于母公司所有者权益（或股东权益）合计||1,920,232,285.78|1,924,141,500.01
少数股东权益||22,209,220.65|21,143,604.92
所有者权益（或股东权益）合计||1,942,441,506.43|1,945,285,104.93
负债和所有者权益（或股东权益）总计||3,711,082,143.17|3,525,122,514.84
