page|75
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|544,073,270.14|285,368,358.62
结算备付金||
拆出资金||
交易性金融资产|332,085,300.00|
衍生金融资产||
应收票据|16,812,797.07|11,212,257.03
应收账款|313,876,329.28|340,350,078.57
应收款项融资||
预付款项|1,666,647.01|1,207,002.39
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|15,721,621.76|6,613,305.17
其中：应收利息||
应收股利|1,098,022.00|
买入返售金融资产||
存货|171,052,772.25|105,264,981.29
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|10,108,332.08|10,052,662.49
流动资产合计|1,405,397,069.59|760,068,645.56
非流动资产：||
发放贷款和垫款||
page|76
债权投资||
其他债权投资||
长期应收款||
长期股权投资|11,674,203.90|11,805,966.42
其他权益工具投资||
其他非流动金融资产|220,600,395.23|137,234,083.15
投资性房地产|32,231,492.92|34,398,220.84
固定资产|196,055,819.65|180,755,935.20
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|51,368,106.06|52,761,310.16
开发支出||
商誉||
长期待摊费用|7,911,360.85|2,135,873.50
递延所得税资产|5,624,173.36|5,803,810.32
其他非流动资产|11,583,808.15|4,673,986.59
非流动资产合计|537,049,360.12|429,569,186.18
资产总计|1,942,446,429.71|1,189,637,831.74
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|29,468,041.25|16,119,992.50
应付账款|303,005,099.60|228,676,979.93
预收款项||1,492,734.78
合同负债|447,343.21|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|77
应付职工薪酬|41,042,225.48|31,904,704.31
应交税费|4,005,248.74|7,787,804.96
其他应付款|76,476,022.80|14,424,035.75
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|454,443,981.08|300,406,252.23
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||65,926,234.24
递延收益|1,927,548.52|2,932,841.75
递延所得税负债|25,333,939.78|8,519,971.06
其他非流动负债||
非流动负债合计|27,261,488.30|77,379,047.05
负债合计|481,705,469.38|377,785,299.28
所有者权益：||
股本|476,941,227.00|426,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|549,470,142.57|59,481,922.55
减：库存股|55,479,320.00|
其他综合收益||
page|78
专项储备||
盈余公积|50,107,662.10|40,697,763.01
一般风险准备||
未分配利润|439,701,248.66|285,672,846.90
归属于母公司所有者权益合计|1,460,740,960.33|811,852,532.46
少数股东权益||
所有者权益合计|1,460,740,960.33|811,852,532.46
负债和所有者权益总计|1,942,446,429.71|1,189,637,831.74
