page|88
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|125,492,278.57|320,205,247.41
结算备付金||
拆出资金||
交易性金融资产|538,024.89|
衍生金融资产||
应收票据||
应收账款|53,653,221.58|94,645,321.05
应收款项融资||
预付款项|23,102,214.76|27,720,188.36
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|387,208,906.07|521,833,735.78
其中：应收利息|24,241,163.05|24,077,885.32
应收股利||
买入返售金融资产||
存货|2,489,414,049.80|3,449,875,409.00
合同资产||
持有待售资产|348,308,717.22|
一年内到期的非流动资产||
其他流动资产|66,950,552.43|78,021,700.03
流动资产合计|3,494,667,965.32|4,492,301,601.63
非流动资产：||
发放贷款和垫款|578,087,089.28|603,635,148.44
债权投资||
page|89
其他债权投资||
长期应收款|128,300,343.79|
长期股权投资|179,223,678.01|362,475,573.50
其他权益工具投资|212,055,339.85|186,312,845.07
其他非流动金融资产||
投资性房地产|2,980,050,023.25|2,579,584,900.31
固定资产|72,327,385.11|84,046,820.20
在建工程||181,703,189.53
生产性生物资产||
油气资产||
使用权资产|970,875,567.62|
无形资产|7,047,729.05|19,279,993.84
开发支出||
商誉|264,183,180.83|449,132,808.29
长期待摊费用|890,537,943.76|850,015,397.73
递延所得税资产|154,629,869.47|58,605,646.66
其他非流动资产|66,286,926.64|507,873,063.03
非流动资产合计|6,503,605,076.66|5,882,665,386.60
资产总计|9,998,273,041.98|10,374,966,988.23
流动负债：||
短期借款|294,412,476.22|355,635,656.61
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|153,996,442.42|467,210,889.85
预收款项|3,172,040.57|4,712,295.96
合同负债|55,044,622.54|69,029,565.42
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|90
应付职工薪酬|2,249,220.25|2,430,904.82
应交税费|65,695,162.62|95,268,292.58
其他应付款|733,729,656.19|564,646,791.59
其中：应付利息||
应付股利||8,694,751.00
应付手续费及佣金||
应付分保账款||
持有待售负债|13,676,616.67|
一年内到期的非流动负债|1,594,113,981.37|1,993,458,254.67
其他流动负债|42,575.68|2,670,447.83
流动负债合计|2,916,132,794.53|3,555,063,099.33
非流动负债：||
保险合同准备金||
长期借款|2,950,916,481.80|1,870,218,623.89
应付债券||701,596,272.05
其中：优先股||
永续债||
租赁负债|892,036,423.82|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|111,035,376.55|112,745,426.35
递延所得税负债|16,232,457.97|21,225,141.26
其他非流动负债||
非流动负债合计|3,970,220,740.14|2,705,785,463.55
负债合计|6,886,353,534.67|6,260,848,562.88
所有者权益：||
股本|2,325,574,211.00|2,325,501,918.00
其他权益工具|124,794,745.12|124,834,799.11
其中：优先股||
永续债||
资本公积|387,674,552.05|387,471,271.48
减：库存股|29,003,730.33|29,003,730.33
page|91
其他综合收益|-1,374,288.11|-395,483.31
专项储备||
盈余公积|46,534,036.98|48,390,388.34
一般风险准备||
未分配利润|128,914,100.85|1,064,530,464.12
归属于母公司所有者权益合计|2,983,113,627.56|3,921,329,627.41
少数股东权益|128,805,879.75|192,788,797.94
所有者权益合计|3,111,919,507.31|4,114,118,425.35
负债和所有者权益总计|9,998,273,041.98|10,374,966,988.23
