page|80
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|288,510,373.87|391,564,457.00
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||105,083,592.96
应收账款|713,382,533.09|581,613,868.06
应收款项融资|65,024,355.11|
预付款项|12,202,115.76|12,895,556.89
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|28,909,579.71|10,851,324.67
其中：应收利息|206,640.00|2,595,950.00
应收股利||
买入返售金融资产||
存货|608,357,410.34|669,271,926.84
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|27,142,191.40|24,207,791.83
page|81
流动资产合计|1,743,528,559.28|1,795,488,518.25
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|33,925,591.88|32,719,239.41
其他权益工具投资|1,000,000.00|
其他非流动金融资产||
投资性房地产||
固定资产|905,756,397.57|626,974,090.95
在建工程|208,558,797.99|159,297,980.36
生产性生物资产||
油气资产||
使用权资产||
无形资产|93,623,436.82|88,944,894.92
开发支出|1,309,734.51|1,595,734.13
商誉|314,368,752.77|345,962,352.77
长期待摊费用|12,613,922.87|15,103,503.06
递延所得税资产|33,899,572.89|19,749,327.91
其他非流动资产|44,860,577.25|68,998,547.93
非流动资产合计|1,649,916,784.55|1,359,345,671.44
资产总计|3,393,445,343.83|3,154,834,189.69
流动负债：||
短期借款|435,561,497.21|340,433,942.42
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|34,706,263.48|23,468,058.94
page|82
应付账款|460,756,508.32|385,450,977.47
预收款项|5,747,304.59|11,064,520.99
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|24,005,540.23|25,547,879.87
应交税费|37,703,190.79|35,501,479.95
其他应付款|69,450,751.83|86,534,520.96
其中：应付利息|424,490.52|324,951.20
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|42,831,960.00|26,833,088.23
其他流动负债|8,000,000.00|
流动负债合计|1,118,763,016.45|934,834,468.83
非流动负债：||
保险合同准备金||
长期借款|57,242,716.00|78,663,999.77
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|142,619.06|194,291.34
长期应付职工薪酬||
预计负债|239,799.56|
递延收益|77,077,397.23|59,049,260.11
递延所得税负债|3,181,247.85|4,457,659.85
其他非流动负债||
非流动负债合计|137,883,779.70|142,365,211.07
负债合计|1,256,646,796.15|1,077,199,679.90
所有者权益：||
page|83
股本|697,119,971.00|695,199,971.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,254,111,427.72|1,248,946,627.72
减：库存股|11,387,368.00|4,302,568.00
其他综合收益|-486,231.62|-415,479.07
专项储备||
盈余公积|40,286,056.44|36,132,873.86
一般风险准备||
未分配利润|79,027,298.67|38,089,528.82
归属于母公司所有者权益合计|2,058,671,154.21|2,013,650,954.33
少数股东权益|78,127,393.47|63,983,555.46
所有者权益合计|2,136,798,547.68|2,077,634,509.79
负债和所有者权益总计|3,393,445,343.83|3,154,834,189.69
