page|103
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、（一）|759,962,639.79|467,865,220.73
结算备付金|||
拆出资金|||
交易性金融资产|七、（二）|956,766,050.33|904,078,456.41
衍生金融资产|||
应收票据|七、（四）|89,781,251.89|82,033,640.98
应收账款|七、（五）|89,813,724.66|52,130,006.79
应收款项融资|七、（六）|800,000.00|935,688.62
预付款项|七、（七）|63,021,009.92|53,550,160.94
page|104
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、（八）|23,904,120.29|15,501,957.95
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、（九）|471,061,335.41|299,331,528.68
合同资产|七、（十）|1,589,276.41|
持有待售资产|||
一年内到期的非流动资产|七、（十二）|3,584,881.73|
其他流动资产|七、（十三）|15,599,400.32|8,359,656.13
流动资产合计||2,475,883,690.75|1,883,786,317.23
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、（十七）|3,180,117.23|3,240,413.91
其他权益工具投资|七、（十八）|124,276,321.88|94,734,537.93
其他非流动金融资产|七、（十九）|49,700,583.96|
投资性房地产|七、（二十）|69,873,129.40|
固定资产|七、（二十一）|1,239,760,010.76|864,775,563.93
在建工程|七、（二十二）|168,804,970.48|260,737,419.55
生产性生物资产|||
油气资产|||
使用权资产|七、（二十五）|43,030,254.02|
无形资产|七、（二十六）|124,213,058.17|125,226,412.89
开发支出|七、（二十七）|2,399,706.91|
商誉|||
长期待摊费用|七、（二十九）|73,599,523.67|44,646,052.25
递延所得税资产|七、（三十）|10,361,229.06|10,305,890.23
其他非流动资产|七、（三十一）|131,202,182.31|198,350,174.17
非流动资产合计||2,040,401,087.85|1,602,016,464.86
资产总计||4,516,284,778.60|3,485,802,782.09
流动负债：|||
短期借款|七、（三十二）|333,006,580.94|132,986,478.60
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、（三十五）|161,477,374.49|218,171,017.36
应付账款|七、（三十六）|702,356,607.71|562,620,706.18
预收款项|||
合同负债|七、（三十八）|415,368,560.55|345,925,332.19
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
page|105
代理承销证券款|||
应付职工薪酬|七、（三十九）|78,281,908.58|60,184,234.25
应交税费|七、（四十）|51,575,395.71|41,716,780.85
其他应付款|七、（四十一）|193,521,388.89|175,533,949.51
其中：应付利息|||
应付股利|七、（四十一）1|1,269,799.20|1,125,855.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、（四十三）|17,366,481.88|
其他流动负债|七、（四十四）|63,226,355.19|52,209,912.19
流动负债合计||2,016,180,653.94|1,589,348,411.13
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、（四十七）|23,392,286.39|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、（五十一）|15,237,968.57|9,787,786.00
递延所得税负债|七、（三十）|36,768,194.89|33,346,832.79
其他非流动负债|七、（五十二）|4,475,926.61|19,455,457.81
非流动负债合计||79,874,376.46|62,590,076.60
负债合计||2,096,055,030.40|1,651,938,487.73
所有者权益（或股东权益）：|||
实收资本（或股本）|七、（五十三）|154,382,664.00|103,260,031.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、（五十五）|1,069,408,353.69|829,183,496.71
减：库存股|七、（五十六）|16,092,868.16|35,827,590.62
其他综合收益|七、（五十七）|45,973,249.75|17,222,445.46
专项储备|||
盈余公积|七、（五十九）|77,191,332.00|51,630,015.50
一般风险准备|||
未分配利润|七、（六十）|1,079,819,794.40|860,335,511.94
归属于母公司所有者权益（或股东权益）合计||2,410,682,525.68|1,825,803,909.99
少数股东权益||9,547,222.52|8,060,384.37
所有者权益（或股东权益）合计||2,420,229,748.20|1,833,864,294.36
负债和所有者权益（或股东权益）总计||4,516,284,778.60|3,485,802,782.09
